58500.00000000 -981.87336831
59000.00000000 -987.40062169
59500.00000000 -983.45181519
60000.00000000 -986.70656256
60500.00000000 -985.19941638
61000.00000000 -985.27488321
61500.00000000 -935.83693908
62000.00000000 -978.16661466
62500.00000000 -983.71484127
63000.00000000 -982.28821508
63500.00000000 -977.58643564
64000.00000000 -980.62829400
64500.00000000 -984.99534899
65000.00000000 -981.74238931
65500.00000000 -984.60658532
66000.00000000 -973.24328888
66500.00000000 -980.79253303
67000.00000000 -972.43460516
67500.00000000 -983.82977096
68000.00000000 -966.85922678
68500.00000000 -983.12495838
69000.00000000 -982.78252876
69500.00000000 -986.21711534
70000.00000000 -980.45285478
70500.00000000 -984.65526736
71000.00000000 -983.27387110
71500.00000000 -969.86578591
72000.00000000 -985.59699308
72500.00000000 -983.03065387
73000.00000000 -981.83489996
73500.00000000 -987.22974813
74000.00000000 -973.14626729
74500.00000000 -978.51532933
75000.00000000 -986.31934405
75500.00000000 -992.43823528
76000.00000000 -985.68844703
76500.00000000 -983.64201737
77000.00000000 -989.35650320
77500.00000000 -990.27202037
78000.00000000 -986.36413712
78500.00000000 -974.07022628
79000.00000000 -983.71997313
79500.00000000 -981.90734345
80000.00000000 -983.17689537
80500.00000000 -986.27628796
81000.00000000 -984.24980307
81500.00000000 -988.07333891
82000.00000000 -986.74479577
82500.00000000 -977.68016669
83000.00000000 -993.68157354
83500.00000000 -990.16499852
84000.00000000 -989.29757008
84500.00000000 -983.62143691
85000.00000000 -985.90718181
85500.00000000 -983.43942934
86000.00000000 -976.87068715
86500.00000000 -984.63447394
87000.00000000 -975.63063982
87500.00000000 -981.57275432
88000.00000000 -980.40300547
88500.00000000 -979.15665170
89000.00000000 -969.67146255
89500.00000000 -983.96307339
90000.00000000 -982.63074990
90500.00000000 -985.86394844
91000.00000000 -982.59797721
91500.00000000 -985.01328536
92000.00000000 -974.91913142
92500.00000000 -984.78087602
93000.00000000 -980.13084203
93500.00000000 -982.60672679
94000.00000000 -984.67941276
94500.00000000 -982.96448612
95000.00000000 -981.10572441
95500.00000000 -973.47203156
96000.00000000 -987.13021752
96500.00000000 -983.04461102
97000.00000000 -985.11759321
97500.00000000 -978.52075390
98000.00000000 -983.47344862
98500.00000000 -937.10282499
99000.00000000 -982.80935686
99500.00000000 -985.04103844
100000.00000000 -985.12631758
500.00000000 -972.79233132
1000.00000000 -982.94037712
1500.00000000 -988.68372755
2000.00000000 -941.05164612
2500.00000000 -985.25602371
3000.00000000 -909.07574469
3500.00000000 -977.70481494
4000.00000000 -985.06212835
4500.00000000 -997.45491504
5000.00000000 -975.44298164
5500.00000000 -981.78583338
6000.00000000 -986.12934555
6500.00000000 -983.57935226
7000.00000000 -984.91644248
7500.00000000 -979.33411373
8000.00000000 -996.63463830
8500.00000000 -980.20468241
9000.00000000 -983.52292720
9500.00000000 -984.02865359
10000.00000000 -985.96000193
10500.00000000 -982.72991985
11000.00000000 -959.90693754
11500.00000000 -980.67271540
12000.00000000 -977.76344015
12500.00000000 -996.17465409
13000.00000000 -996.44026753
13500.00000000 -989.53390278
14000.00000000 -992.25070531
14500.00000000 -973.29154929
15000.00000000 -982.55055659
15500.00000000 -985.77058848
16000.00000000 -983.98132989
16500.00000000 -979.19494114
17000.00000000 -984.01665664
17500.00000000 -979.79700534
18000.00000000 -980.22778203
18500.00000000 -984.77378248
19000.00000000 -982.73145796
19500.00000000 -981.52267910
20000.00000000 -982.70799199
20500.00000000 -982.30093658
21000.00000000 -979.88504543
21500.00000000 -984.58220856
22000.00000000 -985.14806937
22500.00000000 -987.33761935
23000.00000000 -975.66788924
23500.00000000 -983.62793785
24000.00000000 -987.82326428
24500.00000000 -983.65218202
25000.00000000 -986.63372996
25500.00000000 -981.01844841
26000.00000000 -984.83029526
26500.00000000 -982.73754352
27000.00000000 -985.73927188
27500.00000000 -981.32093374
28000.00000000 -985.01259289
28500.00000000 -985.80462667
29000.00000000 -978.06967256
29500.00000000 -977.23358963
30000.00000000 -984.45574605
30500.00000000 -980.60939298
31000.00000000 -976.34548871
31500.00000000 -754.52581891
32000.00000000 -974.46314650
32500.00000000 -984.18932745
33000.00000000 -983.26723625
33500.00000000 -985.57254821
34000.00000000 -986.79325873
34500.00000000 -984.80568806
35000.00000000 -943.16675293
35500.00000000 -980.39922134
36000.00000000 -975.05607539
36500.00000000 -928.30796633
37000.00000000 -973.15398418
37500.00000000 -983.11853260
38000.00000000 -973.51656431
38500.00000000 -981.53984085
39000.00000000 -976.53608139
39500.00000000 -888.01559071
40000.00000000 -806.07860594
40500.00000000 -982.80300495
41000.00000000 -983.87167354
41500.00000000 -979.10542410
42000.00000000 -834.59222008
42500.00000000 -984.50649842
43000.00000000 -982.82992598
43500.00000000 -974.34316375
44000.00000000 -985.28579291
44500.00000000 -982.47510816
45000.00000000 -981.31143276
45500.00000000 -977.58575659
46000.00000000 -982.02230450
46500.00000000 -984.28468410
47000.00000000 -985.63728969
47500.00000000 -945.32382490
48000.00000000 -979.70150975
48500.00000000 -985.04712413
49000.00000000 -981.70754728
49500.00000000 -984.75513663
50000.00000000 -985.05006910
50500.00000000 -983.51394346
51000.00000000 -981.18356947
51500.00000000 -977.29262049
52000.00000000 -984.08347844
52500.00000000 -983.48563166
53000.00000000 -947.91790169
53500.00000000 -981.98128727
54000.00000000 -991.44847014
54500.00000000 -987.07754295
55000.00000000 -987.88045656
55500.00000000 -985.80823122
56000.00000000 -982.96120652
56500.00000000 -980.18056044
57000.00000000 -984.25437637
57500.00000000 -988.22122669
58000.00000000 -994.18522462
58500.00000000 -985.04483850
59000.00000000 -982.09650558
59500.00000000 -982.25888779
60000.00000000 -981.48133498
60500.00000000 -993.77353487
61000.00000000 -990.57106570
61500.00000000 -979.09653166
62000.00000000 -987.72968374
62500.00000000 -985.30773830
63000.00000000 -984.27954354
63500.00000000 -993.67940478
64000.00000000 -991.43896800
64500.00000000 -988.74251281
65000.00000000 -986.42282811
65500.00000000 -989.89409710
66000.00000000 -986.67283534
66500.00000000 -989.20624866
67000.00000000 -987.07895506
67500.00000000 -991.66677640
68000.00000000 -991.06757297
68500.00000000 -985.35610250
69000.00000000 -987.36387896
69500.00000000 -992.07064514
70000.00000000 -987.96803912
70500.00000000 -987.67247249
71000.00000000 -982.75117798
71500.00000000 -981.59127936
72000.00000000 -981.43688112
72500.00000000 -985.02062164
73000.00000000 -979.54828126
73500.00000000 -978.50667364
74000.00000000 -990.99430499
74500.00000000 -988.55927218
75000.00000000 -991.32439171
75500.00000000 -995.13791207
76000.00000000 -988.36968844
76500.00000000 -985.85655124
77000.00000000 -986.03310274
77500.00000000 -988.59214533
78000.00000000 -991.36828625
78500.00000000 -995.91199414
79000.00000000 -996.72245105
79500.00000000 -988.18748447
80000.00000000 -986.91350385
80500.00000000 -982.27903768
81000.00000000 -983.48663812
81500.00000000 -991.40750039
82000.00000000 -984.50507799
82500.00000000 -981.47553383
83000.00000000 -981.12737741
83500.00000000 -983.94770948
84000.00000000 -986.36345714
84500.00000000 -982.23085595
85000.00000000 -987.01723691
85500.00000000 -984.20291649
86000.00000000 -985.42786366
86500.00000000 -985.20489847
87000.00000000 -988.26291659
87500.00000000 -984.26255617
88000.00000000 -986.56046506
88500.00000000 -985.35017860
89000.00000000 -981.53837256
89500.00000000 -983.96307339
90000.00000000 -982.81741625
90500.00000000 -985.86394844
91000.00000000 -980.43576298
91500.00000000 -982.95085055
92000.00000000 -978.98507185
92500.00000000 -984.78087602
93000.00000000 -980.13084203
93500.00000000 -982.60672679
94000.00000000 -982.00097206
94500.00000000 -981.78933286
95000.00000000 -980.89401221
95500.00000000 -983.81708874
96000.00000000 -985.02083523
96500.00000000 -982.97448727
97000.00000000 -976.67824379
97500.00000000 -985.77841025
98000.00000000 -985.39499254
98500.00000000 -982.92816464
99000.00000000 -982.80935686
99500.00000000 -985.04103844
100000.00000000 -982.59566910
500.00000000 -925.57527830
1000.00000000 -993.25387159
1500.00000000 -997.47662795
2000.00000000 -999.35032432
2500.00000000 -988.26843617
3000.00000000 -994.78598782
3500.00000000 -985.33435206
4000.00000000 -996.05809636
4500.00000000 -986.65169677
5000.00000000 -977.50630788
5500.00000000 -998.86429083
6000.00000000 -999.47371074
6500.00000000 -992.30903267
7000.00000000 -989.55538001
7500.00000000 -995.33056411
8000.00000000 -988.21958041
8500.00000000 -996.69317755
9000.00000000 -984.38562996
9500.00000000 -990.58952663
10000.00000000 -995.32984997
10500.00000000 -984.30284838
11000.00000000 -991.59749894
11500.00000000 -991.80487110
12000.00000000 -987.74340689
12500.00000000 -984.65455440
13000.00000000 -998.90433348
13500.00000000 -996.58012615
14000.00000000 -986.02716856
14500.00000000 -992.29946828
15000.00000000 -998.79097824
15500.00000000 -995.63712441
16000.00000000 -973.22981495
16500.00000000 -990.74741878
17000.00000000 -988.63820130
17500.00000000 -985.03450427
18000.00000000 -985.78092203
18500.00000000 -985.69381563
19000.00000000 -983.26920224
19500.00000000 -984.53600521
20000.00000000 -986.82965228
20500.00000000 -982.30093658
21000.00000000 -979.88504543
21500.00000000 -984.58220856
22000.00000000 -985.99673790
22500.00000000 -986.25093365
23000.00000000 -984.06750702
23500.00000000 -983.35271011
24000.00000000 -975.88110062
24500.00000000 -982.99672582
25000.00000000 -978.77516070
25500.00000000 -983.45108620
26000.00000000 -994.79435437
26500.00000000 -981.34000693
27000.00000000 -983.63842038
27500.00000000 -983.53324111
28000.00000000 -987.87981556
28500.00000000 -983.31093859
29000.00000000 -983.17781058
29500.00000000 -977.09060017
30000.00000000 -981.92462096
30500.00000000 -977.62128233
31000.00000000 -977.79992895
31500.00000000 -984.93787097
32000.00000000 -983.97479132
32500.00000000 -978.79674963
33000.00000000 -984.16282784
33500.00000000 -982.05815817
34000.00000000 -985.18900572
34500.00000000 -987.36773593
35000.00000000 -987.03412929
35500.00000000 -980.78045268
36000.00000000 -983.58036460
36500.00000000 -972.81756077
37000.00000000 -982.65168077
37500.00000000 -985.54957550
38000.00000000 -984.58855557
38500.00000000 -984.13968294
39000.00000000 -986.11922068
39500.00000000 -984.53701853
40000.00000000 -982.64905964
40500.00000000 -984.94881089
41000.00000000 -983.87167354
41500.00000000 -657.85447822
42000.00000000 -925.84421939
42500.00000000 -989.57947377
43000.00000000 -984.55161669
43500.00000000 -979.86625087
44000.00000000 -985.28579291
44500.00000000 -982.47510816
45000.00000000 -981.31143276
45500.00000000 -977.58575659
46000.00000000 -982.02230450
46500.00000000 -985.21114752
47000.00000000 -986.19696478
47500.00000000 -983.15369361
48000.00000000 -986.66388409
48500.00000000 -980.57268742
49000.00000000 -981.03728424
49500.00000000 -982.51184958
50000.00000000 -973.77544353
50500.00000000 -980.95422153
51000.00000000 -983.06987640
51500.00000000 -983.51358187
52000.00000000 -981.72758195
52500.00000000 -982.98807604
53000.00000000 -982.27603416
53500.00000000 -984.86027785
54000.00000000 -985.31539597
54500.00000000 -981.62882239
55000.00000000 -979.42797881
55500.00000000 -979.84784409
56000.00000000 -985.38873432
56500.00000000 -984.56553870
57000.00000000 -986.22588389
57500.00000000 -989.49091242
58000.00000000 -990.83716411
58500.00000000 -988.28424220
59000.00000000 -981.30294750
59500.00000000 -982.87945853
60000.00000000 -994.50580199
60500.00000000 -983.46165313
61000.00000000 -986.11547698
61500.00000000 -985.83960300
62000.00000000 -987.86392233
62500.00000000 -983.48384552
63000.00000000 -982.18949691
63500.00000000 -985.00500234
64000.00000000 -985.79678735
64500.00000000 -981.33802309
65000.00000000 -982.76242823
65500.00000000 -977.13970031
66000.00000000 -986.01200168
66500.00000000 -980.90047909
67000.00000000 -983.28412326
67500.00000000 -981.62601646
68000.00000000 -985.57230632
68500.00000000 -985.70157133
69000.00000000 -987.84758122
69500.00000000 -985.87557200
70000.00000000 -983.56884978
70500.00000000 -984.65526736
71000.00000000 -983.73290321
71500.00000000 -983.98518630
72000.00000000 -985.81263243
72500.00000000 -981.96341387
73000.00000000 -983.36981111
73500.00000000 -986.89343755
74000.00000000 -982.06491809
74500.00000000 -981.35603432
75000.00000000 -988.07289906
75500.00000000 -985.12778626
76000.00000000 -987.61803999
76500.00000000 -982.50677757
77000.00000000 -984.00586020
77500.00000000 -980.90326451
78000.00000000 -986.55075764
78500.00000000 -990.06435472
79000.00000000 -992.47407229
79500.00000000 -985.11033981
80000.00000000 -981.36091825
80500.00000000 -979.46389851
81000.00000000 -975.64940344
81500.00000000 -981.20071405
82000.00000000 -975.87817072
82500.00000000 -984.77852008
83000.00000000 -978.41245037
83500.00000000 -983.64664579
84000.00000000 -978.24992525
84500.00000000 -984.59076225
85000.00000000 -980.79032793
85500.00000000 -986.38241144
86000.00000000 -978.51255742
86500.00000000 -977.25499617
87000.00000000 -993.83262947
87500.00000000 -982.19877499
88000.00000000 -984.77502397
88500.00000000 -977.31889865
89000.00000000 -983.01975908
89500.00000000 -983.01872172
90000.00000000 -966.09347255
90500.00000000 -979.88186169
91000.00000000 -986.14809246
91500.00000000 -981.42548484
92000.00000000 -989.53054323
92500.00000000 -978.42414626
93000.00000000 -984.79265862
93500.00000000 -983.41581527
94000.00000000 -984.93113894
94500.00000000 -981.81060672
95000.00000000 -984.28703054
95500.00000000 -986.66080520
96000.00000000 -980.34579749
96500.00000000 -982.55706117
97000.00000000 -987.87086645
97500.00000000 -972.02939807
98000.00000000 -980.39354916
98500.00000000 -980.96590101
99000.00000000 -983.15269994
99500.00000000 -979.89680649
100000.00000000 -982.43733783
500.00000000 -944.62376336
1000.00000000 -984.12651783
1500.00000000 -990.53381220
2000.00000000 -992.18238673
2500.00000000 -985.16174714
3000.00000000 -984.44061276
3500.00000000 -984.64180832
4000.00000000 -984.14355334
4500.00000000 -999.24759202
5000.00000000 -984.05616506
5500.00000000 -958.34654332
6000.00000000 -981.70919055
6500.00000000 -974.48714424
7000.00000000 -983.34505556
7500.00000000 -983.41593973
8000.00000000 -999.43289770
8500.00000000 -996.47887245
9000.00000000 -983.96999593
9500.00000000 -977.24026302
10000.00000000 -998.63578012
10500.00000000 -992.34478046
11000.00000000 -988.00653963
11500.00000000 -998.02203967
12000.00000000 -993.16874582
12500.00000000 -982.61965484
13000.00000000 -985.14514666
13500.00000000 -990.87067586
14000.00000000 -971.44832919
14500.00000000 -979.44948620
15000.00000000 -997.84110425
15500.00000000 -995.76808967
16000.00000000 -988.89884619
16500.00000000 -997.38478369
17000.00000000 -984.01665664
17500.00000000 -972.76335225
18000.00000000 -981.32928819
18500.00000000 -997.22047386
19000.00000000 -984.92113196
19500.00000000 -986.45746503
20000.00000000 -995.63103460
20500.00000000 -984.14761645
21000.00000000 -996.95321893
21500.00000000 -985.90022945
22000.00000000 -986.18686126
22500.00000000 -987.33607085
23000.00000000 -985.96270099
23500.00000000 -984.90341607
24000.00000000 -993.60189078
24500.00000000 -986.71629006
25000.00000000 -985.89405305
25500.00000000 -985.70479481
26000.00000000 -994.21529880
26500.00000000 -985.84567627
27000.00000000 -995.07049389
27500.00000000 -990.57852002
28000.00000000 -982.10569299
28500.00000000 -984.56338018
29000.00000000 -986.11000927
29500.00000000 -980.37644205
30000.00000000 -984.85541650
30500.00000000 -982.24206308
31000.00000000 -977.79992895
31500.00000000 -986.26944638
32000.00000000 -987.32927229
32500.00000000 -977.82225122
33000.00000000 -984.16282784
33500.00000000 -987.64617965
34000.00000000 -986.79322566
34500.00000000 -981.55765608
35000.00000000 -984.80611659
35500.00000000 -981.24846614
36000.00000000 -983.58036460
36500.00000000 -972.81756077
37000.00000000 -985.32530222
37500.00000000 -985.54957550
38000.00000000 -984.79068663
38500.00000000 -986.41016181
39000.00000000 -986.94278934
39500.00000000 -984.53701853
40000.00000000 -982.64905964
40500.00000000 -985.33005773
41000.00000000 -983.87167354
41500.00000000 -982.44156606
42000.00000000 -986.01204996
42500.00000000 -983.86325888
43000.00000000 -984.97449105
43500.00000000 -986.27885409
44000.00000000 -981.54114050
44500.00000000 -983.09834754
45000.00000000 -984.54681229
45500.00000000 -985.19084494
46000.00000000 -982.85796547
46500.00000000 -981.94686712
47000.00000000 -981.67084272
47500.00000000 -984.30303198
48000.00000000 -986.66388409
48500.00000000 -980.57268742
49000.00000000 -981.03728424
49500.00000000 -982.30002752
50000.00000000 -975.83731251
50500.00000000 -980.95422153
51000.00000000 -983.06987640
51500.00000000 -983.51358187
52000.00000000 -981.72758195
52500.00000000 -982.98807604
53000.00000000 -982.27603416
53500.00000000 -984.86027785
54000.00000000 -985.31539597
54500.00000000 -981.62882239
55000.00000000 -979.42797881
55500.00000000 -979.84784409
56000.00000000 -985.21131669
56500.00000000 -983.48740022
57000.00000000 -974.00799915
57500.00000000 -979.59632900
58000.00000000 -982.23145625
58500.00000000 -983.76650457
59000.00000000 -981.47438148
59500.00000000 -981.24890007
60000.00000000 -984.86347245
60500.00000000 -976.02363964
61000.00000000 -982.70750777
61500.00000000 -974.48796083
62000.00000000 -979.86920833
62500.00000000 -984.19906272
63000.00000000 -982.18949691
63500.00000000 -985.00500234
64000.00000000 -985.79678735
64500.00000000 -981.33802309
65000.00000000 -982.79526680
65500.00000000 -977.13970031
66000.00000000 -983.37148153
66500.00000000 -985.91959129
67000.00000000 -983.93276264
67500.00000000 -982.87987967
68000.00000000 -981.59227481
68500.00000000 -984.12415885
69000.00000000 -985.07697670
69500.00000000 -981.00737974
70000.00000000 -979.17437101
70500.00000000 -983.17004227
71000.00000000 -981.93718045
71500.00000000 -982.28100774
72000.00000000 -980.86601363
72500.00000000 -984.62703462
73000.00000000 -976.91745357
73500.00000000 -977.50841997
74000.00000000 -983.77419682
74500.00000000 -983.51467884
75000.00000000 -977.69646726
75500.00000000 -984.75044784
76000.00000000 -971.16519883
76500.00000000 -984.22984766
77000.00000000 -983.14904480
77500.00000000 -985.13620061
78000.00000000 -981.53570786
78500.00000000 -973.28773737
79000.00000000 -984.23572901
79500.00000000 -984.06449511
80000.00000000 -986.14107737
80500.00000000 -982.27903768
81000.00000000 -983.36094638
81500.00000000 -981.88360943
82000.00000000 -983.90007777
82500.00000000 -978.29058542
83000.00000000 -980.40028375
83500.00000000 -983.94770948
84000.00000000 -986.36345714
84500.00000000 -981.26758949
85000.00000000 -985.65323695
85500.00000000 -981.97188324
86000.00000000 -985.42786366
86500.00000000 -984.63447394
87000.00000000 -975.63063982
87500.00000000 -981.57275432
88000.00000000 -979.04410828
88500.00000000 -983.75451755
89000.00000000 -982.67594202
89500.00000000 -983.96307339
90000.00000000 -982.81741625
90500.00000000 -985.86394844
91000.00000000 -979.48874272
91500.00000000 -982.95085055
92000.00000000 -978.98507185
92500.00000000 -984.78087602
93000.00000000 -980.13084203
93500.00000000 -982.60672679
94000.00000000 -982.00097206
94500.00000000 -981.78933286
95000.00000000 -980.89401221
95500.00000000 -983.81708874
96000.00000000 -985.02083523
96500.00000000 -982.97448727
97000.00000000 -976.67824379
97500.00000000 -985.77841025
98000.00000000 -985.39499254
98500.00000000 -982.92816464
99000.00000000 -982.80935686
99500.00000000 -985.04103844
100000.00000000 -982.59566910
