1000.00000000 32.91546857
2000.00000000 8.76930980
3000.00000000 21.21559188
4000.00000000 19.22692308
5000.00000000 40.08571799
6000.00000000 33.61906437
7000.00000000 28.50755768
8000.00000000 35.62589190
9000.00000000 35.01092924
10000.00000000 24.16535052
11000.00000000 29.13516922
12000.00000000 28.90357668
13000.00000000 31.54693261
14000.00000000 36.75524498
15000.00000000 31.35967789
16000.00000000 32.47010323
17000.00000000 22.15364970
18000.00000000 24.40571970
19000.00000000 29.53390817
20000.00000000 28.19289375
21000.00000000 25.19194704
22000.00000000 30.61060017
23000.00000000 29.93356883
24000.00000000 23.55012024
25000.00000000 29.31823124
26000.00000000 29.41371868
27000.00000000 32.49808941
28000.00000000 26.13579411
29000.00000000 34.66745996
30000.00000000 21.68354023
31000.00000000 34.94713087
32000.00000000 29.77238222
33000.00000000 33.09436078
34000.00000000 34.97109335
35000.00000000 29.48518763
36000.00000000 30.95550972
37000.00000000 26.77371281
38000.00000000 38.53259595
39000.00000000 12.34304070
40000.00000000 27.54134231
41000.00000000 22.85375945
42000.00000000 30.45817380
43000.00000000 29.13814591
44000.00000000 27.68117028
45000.00000000 31.38889780
46000.00000000 17.01412044
47000.00000000 30.40925420
48000.00000000 26.56278635
49000.00000000 21.30225841
50000.00000000 27.10080472
51000.00000000 29.35204403
52000.00000000 25.84650401
53000.00000000 33.08824307
54000.00000000 27.75094574
55000.00000000 26.90674811
56000.00000000 35.12809974
57000.00000000 30.17833719
58000.00000000 29.54660740
59000.00000000 24.49871257
60000.00000000 28.32620420
61000.00000000 24.62692926
62000.00000000 32.35655760
63000.00000000 29.73854373
64000.00000000 28.06207339
65000.00000000 40.64746873
66000.00000000 29.50876467
67000.00000000 28.49020193
68000.00000000 28.76674486
69000.00000000 37.55599856
70000.00000000 29.99306205
71000.00000000 29.27856119
72000.00000000 28.28235438
73000.00000000 25.77424789
74000.00000000 22.88544781
75000.00000000 26.24187649
76000.00000000 27.03816253
77000.00000000 28.05984758
78000.00000000 29.55973784
79000.00000000 21.97229358
80000.00000000 30.33471729
81000.00000000 23.83408651
82000.00000000 33.23727755
83000.00000000 30.47900469
84000.00000000 32.05844924
85000.00000000 22.13176422
86000.00000000 29.14101886
87000.00000000 28.44920174
88000.00000000 27.52187184
89000.00000000 31.10619126
90000.00000000 30.86387787
91000.00000000 35.66544343
92000.00000000 31.13763049
93000.00000000 23.99211554
94000.00000000 27.83091709
95000.00000000 32.82890804
96000.00000000 31.65135076
97000.00000000 26.40024144
98000.00000000 29.61273253
99000.00000000 36.46975530
100000.00000000 33.45203354
1000.00000000 30.13170040
2000.00000000 27.70436639
3000.00000000 26.85695215
4000.00000000 13.15459238
5000.00000000 34.37848728
6000.00000000 36.78799773
7000.00000000 18.56174343
8000.00000000 36.54155059
9000.00000000 16.24591955
10000.00000000 19.22909148
11000.00000000 31.20724561
12000.00000000 29.48187370
13000.00000000 23.48683012
14000.00000000 31.78304137
15000.00000000 25.47446807
16000.00000000 24.88393160
17000.00000000 26.31508325
18000.00000000 27.18466076
19000.00000000 30.94662294
20000.00000000 25.58941228
21000.00000000 21.09224756
22000.00000000 29.83639263
23000.00000000 30.03834517
24000.00000000 28.07025944
25000.00000000 26.06444431
26000.00000000 31.35367691
27000.00000000 25.63071557
28000.00000000 28.88084118
29000.00000000 27.19862158
30000.00000000 29.48087391
31000.00000000 27.10491401
32000.00000000 31.01800227
33000.00000000 28.64093184
34000.00000000 21.72912402
35000.00000000 32.16341556
36000.00000000 28.65684988
37000.00000000 30.20228588
38000.00000000 32.64024048
39000.00000000 36.21488418
40000.00000000 27.59931772
41000.00000000 28.07542879
42000.00000000 32.35152305
43000.00000000 31.46261565
44000.00000000 32.97120776
45000.00000000 31.77752797
46000.00000000 34.22024642
47000.00000000 31.65404254
48000.00000000 30.21315990
49000.00000000 31.18639114
50000.00000000 36.72529597
51000.00000000 32.26501713
52000.00000000 23.67103552
53000.00000000 24.99750673
54000.00000000 30.02416397
55000.00000000 33.87003447
56000.00000000 32.96032302
57000.00000000 25.91757872
58000.00000000 31.27327287
59000.00000000 28.25149560
60000.00000000 30.36881780
61000.00000000 25.32700796
62000.00000000 29.21715095
63000.00000000 26.28663018
64000.00000000 26.81778884
65000.00000000 30.22404384
66000.00000000 37.42829288
67000.00000000 31.04192356
68000.00000000 32.04302541
69000.00000000 36.30859030
70000.00000000 27.11927354
71000.00000000 33.96633715
72000.00000000 30.96277491
73000.00000000 28.02687533
74000.00000000 28.60213714
75000.00000000 32.11748650
76000.00000000 34.05651086
77000.00000000 25.31870927
78000.00000000 37.27113225
79000.00000000 31.16698691
80000.00000000 30.80580412
81000.00000000 28.89582134
82000.00000000 29.37383368
83000.00000000 25.77534385
84000.00000000 28.38790363
85000.00000000 27.17730031
86000.00000000 26.76206081
87000.00000000 30.70758875
88000.00000000 23.07110875
89000.00000000 23.08412173
90000.00000000 26.01319615
91000.00000000 25.55471724
92000.00000000 31.32939548
93000.00000000 34.02816528
94000.00000000 28.17692450
95000.00000000 33.62507206
96000.00000000 33.60813398
97000.00000000 28.70401543
98000.00000000 33.11621420
99000.00000000 31.33246684
100000.00000000 32.02369916
1000.00000000 30.12468632
2000.00000000 22.19668527
3000.00000000 34.05547130
4000.00000000 33.25507978
5000.00000000 38.54528726
6000.00000000 26.24867571
7000.00000000 28.65623252
8000.00000000 36.04124214
9000.00000000 30.60241236
10000.00000000 25.28825136
11000.00000000 23.61115083
12000.00000000 28.53762107
13000.00000000 24.64649493
14000.00000000 34.60065211
15000.00000000 29.93406859
16000.00000000 35.88355634
17000.00000000 23.57413604
18000.00000000 27.34741017
19000.00000000 30.87441569
20000.00000000 24.42274012
21000.00000000 27.35003318
22000.00000000 27.52485965
23000.00000000 25.66425209
24000.00000000 28.83776259
25000.00000000 33.02622591
26000.00000000 34.37748487
27000.00000000 30.13268473
28000.00000000 30.31823908
29000.00000000 27.27188828
30000.00000000 30.27264416
31000.00000000 27.28403721
32000.00000000 32.08384508
33000.00000000 28.73315997
34000.00000000 26.78207217
35000.00000000 31.13709287
36000.00000000 27.58737782
37000.00000000 29.17390686
38000.00000000 33.11906068
39000.00000000 23.85164405
40000.00000000 27.40113913
41000.00000000 32.22989172
42000.00000000 30.90592336
43000.00000000 34.66337733
44000.00000000 35.82910550
45000.00000000 35.53365713
46000.00000000 32.71767376
47000.00000000 29.38522848
48000.00000000 26.47339190
49000.00000000 33.04400064
50000.00000000 34.83683850
51000.00000000 37.85185822
52000.00000000 29.24798602
53000.00000000 31.05027613
54000.00000000 29.25283601
55000.00000000 28.77052341
56000.00000000 29.47812217
57000.00000000 27.06265303
58000.00000000 31.73593891
59000.00000000 37.34866701
60000.00000000 26.56868073
61000.00000000 29.11594327
62000.00000000 30.20013709
63000.00000000 20.59036886
64000.00000000 27.99803261
65000.00000000 33.07108459
66000.00000000 30.64498264
67000.00000000 33.02768421
68000.00000000 27.15894445
69000.00000000 29.98658059
70000.00000000 30.84625397
71000.00000000 31.77386691
72000.00000000 27.49721594
73000.00000000 27.54287007
74000.00000000 27.42568973
75000.00000000 36.15596726
76000.00000000 34.73848566
77000.00000000 37.19626554
78000.00000000 30.05359919
79000.00000000 31.37437718
80000.00000000 29.67966617
81000.00000000 31.72006931
82000.00000000 33.56674009
83000.00000000 30.99807478
84000.00000000 29.34001592
85000.00000000 29.85721157
86000.00000000 32.00181371
87000.00000000 27.97638348
88000.00000000 25.72098712
89000.00000000 30.00133319
90000.00000000 25.68008813
91000.00000000 37.52483890
92000.00000000 37.55439783
93000.00000000 36.20251003
94000.00000000 35.74352657
95000.00000000 32.78835190
96000.00000000 30.39460733
97000.00000000 24.98714762
98000.00000000 31.49487165
99000.00000000 35.77946170
100000.00000000 31.72630553
1000.00000000 30.99923031
2000.00000000 15.73722230
3000.00000000 28.20036500
4000.00000000 21.35096870
5000.00000000 31.17384403
6000.00000000 25.42212635
7000.00000000 29.38067302
8000.00000000 33.64797810
9000.00000000 28.40123007
10000.00000000 6.45231238
11000.00000000 28.91581700
12000.00000000 31.87495233
13000.00000000 17.32145554
14000.00000000 32.45203424
15000.00000000 33.09671811
16000.00000000 25.85162819
17000.00000000 23.44632445
18000.00000000 21.41942671
19000.00000000 21.06585687
20000.00000000 28.71115053
21000.00000000 29.80670269
22000.00000000 31.05832585
23000.00000000 28.66729480
24000.00000000 33.74259402
25000.00000000 36.65633772
26000.00000000 30.91963006
27000.00000000 32.64235657
28000.00000000 31.01336811
29000.00000000 30.83693085
30000.00000000 26.93603551
31000.00000000 31.46697825
32000.00000000 34.00681740
33000.00000000 32.25094111
34000.00000000 28.33742944
35000.00000000 27.35170543
36000.00000000 31.50767578
37000.00000000 34.33435317
38000.00000000 29.03089852
39000.00000000 30.35657081
40000.00000000 33.85667651
41000.00000000 33.13353677
42000.00000000 27.69485874
43000.00000000 28.38782247
44000.00000000 35.57865564
45000.00000000 26.60749921
46000.00000000 31.26074348
47000.00000000 25.61682832
48000.00000000 35.34398216
49000.00000000 24.51061103
50000.00000000 27.06878151
51000.00000000 32.65043403
52000.00000000 28.70550843
53000.00000000 25.72018609
54000.00000000 31.20751513
55000.00000000 28.07331448
56000.00000000 30.57677747
57000.00000000 27.17263637
58000.00000000 28.53987672
59000.00000000 29.36736640
60000.00000000 23.85630591
61000.00000000 32.04563283
62000.00000000 26.49305133
63000.00000000 31.40726058
64000.00000000 30.48018999
65000.00000000 19.21958629
66000.00000000 32.18777696
67000.00000000 36.07717415
68000.00000000 21.29730848
69000.00000000 37.70654556
70000.00000000 23.59560106
71000.00000000 32.05595895
72000.00000000 25.50487776
73000.00000000 30.52904669
74000.00000000 22.55725575
75000.00000000 24.64700617
76000.00000000 33.93751137
77000.00000000 34.87921138
78000.00000000 29.35829636
79000.00000000 31.62116522
80000.00000000 31.42265760
81000.00000000 29.84664165
82000.00000000 27.24867391
83000.00000000 30.21240315
84000.00000000 20.01298101
85000.00000000 22.80249008
86000.00000000 29.21367186
87000.00000000 28.02915032
88000.00000000 29.36341728
89000.00000000 30.74022765
90000.00000000 31.90945685
91000.00000000 30.74273555
92000.00000000 32.49754860
93000.00000000 38.65182609
94000.00000000 31.19003784
95000.00000000 28.63349301
96000.00000000 28.10024669
97000.00000000 25.21797591
98000.00000000 28.30661324
99000.00000000 32.64067538
100000.00000000 23.26480826
1000.00000000 32.58554939
2000.00000000 26.82050461
3000.00000000 26.14307983
4000.00000000 30.38324772
5000.00000000 25.07650085
6000.00000000 29.17334391
7000.00000000 32.23925412
8000.00000000 31.58485852
9000.00000000 33.65129429
10000.00000000 23.59312326
11000.00000000 31.02385155
12000.00000000 25.04621298
13000.00000000 19.73184845
14000.00000000 28.38031811
15000.00000000 28.62653998
16000.00000000 33.57342388
17000.00000000 25.37223433
18000.00000000 33.93516498
19000.00000000 34.20732214
20000.00000000 31.58693366
21000.00000000 24.02679845
22000.00000000 25.72277395
23000.00000000 27.78118573
24000.00000000 28.16892706
25000.00000000 27.72276092
26000.00000000 30.55703192
27000.00000000 27.64226579
28000.00000000 31.42674092
29000.00000000 30.79320694
30000.00000000 33.27479466
31000.00000000 33.30826828
32000.00000000 32.32855810
33000.00000000 26.96920487
34000.00000000 27.60978625
35000.00000000 30.63496916
36000.00000000 18.07885045
37000.00000000 31.86944308
38000.00000000 32.75711638
39000.00000000 23.63393232
40000.00000000 33.26427778
41000.00000000 28.36584447
42000.00000000 32.29368327
43000.00000000 31.26009022
44000.00000000 30.35909206
45000.00000000 27.04235857
46000.00000000 16.92080356
47000.00000000 30.78387086
48000.00000000 34.30406419
49000.00000000 31.84006535
50000.00000000 31.18465533
51000.00000000 35.89375254
52000.00000000 25.88588812
53000.00000000 33.68115936
54000.00000000 27.88240915
55000.00000000 24.56262617
56000.00000000 32.81470760
57000.00000000 30.12500753
58000.00000000 29.93915419
59000.00000000 29.99650690
60000.00000000 28.48697336
61000.00000000 30.78449328
62000.00000000 28.35550864
63000.00000000 31.46846510
64000.00000000 29.40844244
65000.00000000 34.29485686
66000.00000000 32.81291105
67000.00000000 31.28168557
68000.00000000 26.83034382
69000.00000000 38.05266361
70000.00000000 30.81625891
71000.00000000 32.30633980
72000.00000000 31.08016952
73000.00000000 29.04967188
74000.00000000 26.90123211
75000.00000000 30.15398303
76000.00000000 34.18353875
77000.00000000 31.66678839
78000.00000000 15.44676832
79000.00000000 32.60350954
80000.00000000 26.11804916
81000.00000000 29.41395257
82000.00000000 30.21547718
83000.00000000 32.34038463
84000.00000000 31.46452109
85000.00000000 32.85314569
86000.00000000 29.60944186
87000.00000000 34.59881007
88000.00000000 26.54139597
89000.00000000 25.71834747
90000.00000000 25.92855791
91000.00000000 32.14735895
92000.00000000 31.39606382
93000.00000000 32.29053453
94000.00000000 33.71639363
95000.00000000 32.28924905
96000.00000000 31.85322287
97000.00000000 31.26382172
98000.00000000 12.62868071
99000.00000000 37.17643534
100000.00000000 31.23503496
1000.00000000 22.91954470
2000.00000000 13.10171904
3000.00000000 21.18220545
4000.00000000 30.85101592
5000.00000000 31.40185263
6000.00000000 34.23674788
7000.00000000 29.85464577
8000.00000000 24.81116933
9000.00000000 14.18426360
10000.00000000 28.89480934
11000.00000000 27.10996034
12000.00000000 25.51398684
13000.00000000 28.21244489
14000.00000000 29.73331381
15000.00000000 30.26294952
16000.00000000 28.56434887
17000.00000000 24.78822059
18000.00000000 25.36874991
19000.00000000 23.35402250
20000.00000000 20.35930591
21000.00000000 24.54908593
22000.00000000 25.45090429
23000.00000000 35.21189258
24000.00000000 31.29398058
25000.00000000 26.30720560
26000.00000000 34.01971112
27000.00000000 26.03026577
28000.00000000 30.32100375
29000.00000000 33.04469159
30000.00000000 26.92775052
31000.00000000 33.30016481
32000.00000000 33.53887747
33000.00000000 34.66516807
34000.00000000 32.04995098
35000.00000000 32.01461168
36000.00000000 27.42346413
37000.00000000 24.25535479
38000.00000000 32.80983882
39000.00000000 33.25768063
40000.00000000 29.20789116
41000.00000000 30.08822087
42000.00000000 34.69622259
43000.00000000 33.87710968
44000.00000000 31.42309440
45000.00000000 29.07524419
46000.00000000 28.71898184
47000.00000000 27.50567310
48000.00000000 31.38780909
49000.00000000 29.14020211
50000.00000000 5.83748412
51000.00000000 35.19956105
52000.00000000 16.52084631
53000.00000000 33.66667208
54000.00000000 29.88722840
55000.00000000 29.38797341
56000.00000000 34.38982581
57000.00000000 30.07701753
58000.00000000 29.33760269
59000.00000000 24.85156485
60000.00000000 29.76811360
61000.00000000 23.72231480
62000.00000000 29.87964790
63000.00000000 31.37654897
64000.00000000 28.05563430
65000.00000000 30.76930119
66000.00000000 26.58694032
67000.00000000 28.79154927
68000.00000000 27.87435450
69000.00000000 30.59255447
70000.00000000 28.69752599
71000.00000000 25.57988356
72000.00000000 29.16434611
73000.00000000 26.79520096
74000.00000000 30.09697979
75000.00000000 28.82820796
76000.00000000 23.41378849
77000.00000000 23.27943222
78000.00000000 29.41438122
79000.00000000 25.83864561
80000.00000000 33.99232931
81000.00000000 32.80950547
82000.00000000 23.44677988
83000.00000000 27.49532832
84000.00000000 29.31091073
85000.00000000 25.46887047
86000.00000000 31.85923319
87000.00000000 29.66200388
88000.00000000 27.75169129
89000.00000000 19.33465577
90000.00000000 24.75120433
91000.00000000 27.09756159
92000.00000000 31.84364757
93000.00000000 30.02414723
94000.00000000 29.65646115
95000.00000000 34.32489716
96000.00000000 26.18409731
97000.00000000 23.73187340
98000.00000000 18.67241223
99000.00000000 31.15127569
100000.00000000 28.25654513
1000.00000000 33.47490658
2000.00000000 5.29359697
3000.00000000 24.93580114
4000.00000000 27.65729978
5000.00000000 25.60690887
6000.00000000 37.29728475
7000.00000000 28.03561486
8000.00000000 20.61335675
9000.00000000 26.11235134
10000.00000000 28.58678776
11000.00000000 27.23889513
12000.00000000 31.13323681
13000.00000000 24.08500733
14000.00000000 27.62288521
15000.00000000 28.74326896
16000.00000000 33.79377793
17000.00000000 27.05749385
18000.00000000 30.98794761
19000.00000000 33.29355898
20000.00000000 27.26551976
21000.00000000 30.08629147
22000.00000000 24.88461820
23000.00000000 22.30425440
24000.00000000 31.20402146
25000.00000000 27.61245819
26000.00000000 36.72620944
27000.00000000 32.55272702
28000.00000000 35.22555042
29000.00000000 31.57903873
30000.00000000 28.30516083
31000.00000000 32.63063195
32000.00000000 33.39844127
33000.00000000 29.80722035
34000.00000000 32.43665917
35000.00000000 32.88628730
36000.00000000 26.25753198
37000.00000000 29.44303166
38000.00000000 35.61654091
39000.00000000 24.89140595
40000.00000000 34.80601108
41000.00000000 34.11110758
42000.00000000 27.83690810
43000.00000000 26.60787568
44000.00000000 32.43636940
45000.00000000 35.18601889
46000.00000000 33.84224584
47000.00000000 35.99070873
48000.00000000 27.70900284
49000.00000000 28.14470696
50000.00000000 33.24254187
51000.00000000 36.71653173
52000.00000000 31.36672543
53000.00000000 30.57145252
54000.00000000 29.97921225
55000.00000000 25.39223785
56000.00000000 27.01275834
57000.00000000 28.84211667
58000.00000000 29.35729987
59000.00000000 33.64983313
60000.00000000 26.24254545
61000.00000000 26.29559999
62000.00000000 31.69018691
63000.00000000 26.69039863
64000.00000000 30.99662761
65000.00000000 26.80771254
66000.00000000 23.06920384
67000.00000000 24.59656262
68000.00000000 31.15375103
69000.00000000 30.38827854
70000.00000000 32.76861647
71000.00000000 30.62249947
72000.00000000 30.16975721
73000.00000000 29.33266745
74000.00000000 29.22776761
75000.00000000 32.69077266
76000.00000000 25.93158839
77000.00000000 27.01792463
78000.00000000 31.00623842
79000.00000000 25.91969303
80000.00000000 30.57880069
81000.00000000 23.03634791
82000.00000000 27.75898056
83000.00000000 26.64032183
84000.00000000 23.11274476
85000.00000000 23.43954843
86000.00000000 28.40021547
87000.00000000 29.34938862
88000.00000000 26.97143162
89000.00000000 35.05743687
90000.00000000 28.73691752
91000.00000000 27.31110439
92000.00000000 30.02494066
93000.00000000 29.20967915
94000.00000000 34.07337822
95000.00000000 26.21606983
96000.00000000 30.19203652
97000.00000000 26.32400836
98000.00000000 31.29348845
99000.00000000 30.53918680
100000.00000000 29.95929422
