5000.00000000 32.28528597
6000.00000000 44.55277847
7000.00000000 -87.90859043
8000.00000000 30.84833490
9000.00000000 -3468.27948278
10000.00000000 15.33290403
11000.00000000 38.78966684
12000.00000000 35.25538163
13000.00000000 22.96736856
14000.00000000 31.88290451
15000.00000000 -53.00679898
16000.00000000 -1478.12401263
17000.00000000 -949.58632846
18000.00000000 -5268.66400885
19000.00000000 13.51957359
20000.00000000 14.20226311
21000.00000000 12.40749486
22000.00000000 -3.71224091
23000.00000000 30.90732693
24000.00000000 24.23491852
25000.00000000 23.73767071
26000.00000000 27.76663794
27000.00000000 27.94454051
28000.00000000 27.52658461
29000.00000000 -27.31582185
30000.00000000 -4446.95464994
31000.00000000 -27149.22232601
32000.00000000 -5853.62720339
33000.00000000 -300.55328185
34000.00000000 -78.12929416
35000.00000000 -62.80395189
36000.00000000 -27.37536474
37000.00000000 -9.58474793
38000.00000000 -59.95450205
39000.00000000 -99.22685751
40000.00000000 -66.38904448
41000.00000000 -44.85632389
42000.00000000 -49.81098610
43000.00000000 -105.64603003
44000.00000000 -131.64154798
45000.00000000 -127.74519263
46000.00000000 -275.58949646
47000.00000000 -280.40641305
48000.00000000 -417.08676077
49000.00000000 -136.50704569
50000.00000000 -134.49209209
51000.00000000 -92.56547704
52000.00000000 -151.70654824
53000.00000000 -118.12585682
54000.00000000 -117.63969597
55000.00000000 -89.03568676
56000.00000000 -69.13765923
57000.00000000 -32564.61453833
58000.00000000 -1090.47311364
59000.00000000 -304.77283424
60000.00000000 -98.52769925
61000.00000000 -72.27395332
62000.00000000 -34.30184771
63000.00000000 -34.39624350
64000.00000000 -33.68270830
65000.00000000 -43.45473268
66000.00000000 -74.32985709
67000.00000000 -49.88989458
68000.00000000 -35.97761552
69000.00000000 -55.27936352
70000.00000000 -256.37997310
71000.00000000 -88.31965659
72000.00000000 -138.87710209
73000.00000000 -295.07759057
74000.00000000 -278.16424950
75000.00000000 -197.62891365
76000.00000000 -268.95775099
77000.00000000 -649.30987998
78000.00000000 -184.27537677
79000.00000000 -104.56685162
80000.00000000 -38.88320313
81000.00000000 -27.86747771
82000.00000000 -48.38422290
83000.00000000 -127.61416404
84000.00000000 -505.10306577
85000.00000000 -372.64318006
86000.00000000 -360.72181486
87000.00000000 -197.74664992
88000.00000000 -1093.39967137
89000.00000000 -256.63150426
90000.00000000 -287.06325378
91000.00000000 -237.26319981
92000.00000000 -213.61067061
93000.00000000 -148.00667344
94000.00000000 -57.72640402
95000.00000000 -35.05590890
96000.00000000 -68.84029624
97000.00000000 -231.42006912
98000.00000000 -218.49165664
99000.00000000 -261.51333494
100000.00000000 -251.94687992
1000.00000000 10.63227829
2000.00000000 -19.64149769
3000.00000000 -41.09018574
4000.00000000 -25.88709635
5000.00000000 -79.60177206
6000.00000000 -13.67059338
7000.00000000 -4.14033352
8000.00000000 0.15025020
9000.00000000 -153.98656265
10000.00000000 -1895.92194429
11000.00000000 -83.44379057
12000.00000000 -2287.98706204
13000.00000000 -555.56334090
14000.00000000 -18.81213770
15000.00000000 -11.07451045
16000.00000000 -238.00421227
17000.00000000 -8362.81863090
18000.00000000 -36.14103925
19000.00000000 -8.39674448
20000.00000000 -139.13040280
21000.00000000 -40.28396474
22000.00000000 -34.88575951
23000.00000000 -28.30494008
24000.00000000 -11.66155475
25000.00000000 -11.15100594
26000.00000000 -0.54167294
27000.00000000 -7.38478719
28000.00000000 -26534.13481194
29000.00000000 -236661.52225866
30000.00000000 -75.55586499
31000.00000000 -60.84613072
32000.00000000 -3749.38760998
33000.00000000 -124.68333612
34000.00000000 -23.93643044
35000.00000000 -22.45199199
36000.00000000 -38.92552845
37000.00000000 -94.86742476
38000.00000000 -125.25335280
39000.00000000 -10.17820728
40000.00000000 12.98316781
41000.00000000 15.55987064
42000.00000000 -12.36164167
43000.00000000 15.19705337
44000.00000000 22.66059749
45000.00000000 -24.51742540
46000.00000000 -111.44989803
47000.00000000 -1074.77417184
48000.00000000 -656.54852178
49000.00000000 -637.68586075
50000.00000000 -227480.74137370
51000.00000000 -26844.27064781
52000.00000000 -13810.69641144
53000.00000000 -88.73018250
54000.00000000 -352.92034924
55000.00000000 -48926.76769638
56000.00000000 -2507.37965291
57000.00000000 -16336.52856803
58000.00000000 -107142.48820304
59000.00000000 -12700.94762751
60000.00000000 -72.61734811
61000.00000000 -51.25431137
62000.00000000 -43.52481208
63000.00000000 -100.84389731
64000.00000000 -95.24957900
65000.00000000 -46.73572250
66000.00000000 5.75257271
67000.00000000 6.74098213
68000.00000000 -0.57313752
69000.00000000 -99.53120342
70000.00000000 -168.94827360
71000.00000000 -62.27050555
72000.00000000 -23.76979016
73000.00000000 -52.47283070
74000.00000000 4.09311229
75000.00000000 -26.59602407
76000.00000000 -10.67479514
77000.00000000 -18.26805215
78000.00000000 -1822.35097117
79000.00000000 -272.95283556
80000.00000000 -302.77004706
81000.00000000 -6529.73891645
82000.00000000 -49412.29871221
83000.00000000 -1737.32093783
84000.00000000 -1907.01636506
85000.00000000 -1793.67539238
86000.00000000 -4040.84185930
87000.00000000 -1877.94013078
88000.00000000 -2277.54464227
89000.00000000 -2067.78137199
90000.00000000 -2404.37105069
91000.00000000 -2117.69143440
92000.00000000 -2616.44831633
93000.00000000 -2018.39119816
94000.00000000 -1978.07075970
95000.00000000 -992.02933025
96000.00000000 -475.52525646
97000.00000000 -488.27093454
98000.00000000 -780.17810756
99000.00000000 -1352.08729383
100000.00000000 -3473.29171677
1000.00000000 -52.43095235
2000.00000000 -22.96392501
3000.00000000 -816.88392517
4000.00000000 -27.70501834
5000.00000000 7.04758023
6000.00000000 -30.38954347
7000.00000000 28.75396493
8000.00000000 27.71740619
9000.00000000 23.53626991
10000.00000000 19.88342780
11000.00000000 -2.67239793
12000.00000000 -0.94798342
13000.00000000 -23.49861398
14000.00000000 -98.50607538
15000.00000000 -6.74058344
16000.00000000 23.56855671
17000.00000000 12.24351041
18000.00000000 14.88359517
19000.00000000 -53.29083527
20000.00000000 -9014.37210229
21000.00000000 -1029444.94464879
22000.00000000 -837.64856206
23000.00000000 -101.59411262
24000.00000000 -90.44118117
25000.00000000 -28.79761512
26000.00000000 -21.52133664
27000.00000000 -158.86744536
28000.00000000 -106.47053335
29000.00000000 -19.82674921
30000.00000000 -432335.13233140
31000.00000000 -8995252.87361354
32000.00000000 -3088651.91590232
33000.00000000 -180.23119825
34000.00000000 -2082.40446932
35000.00000000 -1557.34948189
36000.00000000 -5650.15907307
37000.00000000 -8714.96328238
38000.00000000 -4522.61689936
39000.00000000 -3034.82166436
40000.00000000 -52314.86120459
41000.00000000 -14600867.35638854
42000.00000000 -165623.61183977
43000.00000000 -700.41376362
44000.00000000 -977.59431515
45000.00000000 -2498.55648205
46000.00000000 -733.25410667
47000.00000000 -1080.26476694
48000.00000000 -19791.55270644
49000.00000000 -3377.23883810
50000.00000000 -2634.22943109
51000.00000000 -7892.14855094
52000.00000000 -3344.58769871
53000.00000000 -43099.69932631
54000.00000000 -11417.60189031
55000.00000000 -6672.04273591
56000.00000000 -18152.28777919
57000.00000000 -2234.36100037
58000.00000000 -2004.06569219
59000.00000000 -3306.15192112
60000.00000000 -791.84324652
61000.00000000 -910.09551714
62000.00000000 -903.10290775
63000.00000000 -11643.78755908
64000.00000000 -2839.43345098
65000.00000000 -460.78605118
66000.00000000 -380.03353166
67000.00000000 -417.23731110
68000.00000000 -830.82274812
69000.00000000 -1258.70086429
70000.00000000 -1664.22926371
71000.00000000 -1066.38022371
72000.00000000 -1944.47907201
73000.00000000 -1251.40594288
74000.00000000 -3816.90139487
75000.00000000 -6225.19627721
76000.00000000 -3278.78569319
77000.00000000 -5504.04672922
78000.00000000 -4673.33504522
79000.00000000 -3414.40454551
80000.00000000 -3809.53577223
81000.00000000 -2172.90616478
82000.00000000 -2303.95783496
83000.00000000 -3547.58273836
84000.00000000 -3174.45499383
85000.00000000 -2056.38004584
86000.00000000 -1881.41201939
87000.00000000 -1521.19488657
88000.00000000 -1118.99558542
89000.00000000 -1115.83535037
90000.00000000 -1092.96987567
91000.00000000 -1329.97320166
92000.00000000 -651.67968714
93000.00000000 -1081.08264223
94000.00000000 -1232.51749999
95000.00000000 -1125.32379156
96000.00000000 -721.62972793
97000.00000000 -1137.98015727
98000.00000000 -1875.71843908
99000.00000000 -1560.79946458
100000.00000000 -2485.36442455
1000.00000000 -974.81324556
2000.00000000 -558.20297214
3000.00000000 -1047.66565562
4000.00000000 -29.74978277
5000.00000000 -16.96719481
6000.00000000 0.07039552
7000.00000000 -14.66625580
8000.00000000 -11.26447998
9000.00000000 -672.71008856
10000.00000000 11.02919436
11000.00000000 28.38776504
12000.00000000 -7.41873551
13000.00000000 -309.51523621
14000.00000000 -100.60325248
15000.00000000 -27.26865280
16000.00000000 -7.76223143
17000.00000000 22.06745745
18000.00000000 -15364.73198842
19000.00000000 -287.23606751
20000.00000000 -43.96131694
21000.00000000 -39.19862517
22000.00000000 -1558.27613473
23000.00000000 -12.87263406
24000.00000000 -330.08626650
25000.00000000 -342.91201285
26000.00000000 -287.55982659
27000.00000000 -10178.92364998
28000.00000000 -95.42612024
29000.00000000 -129.41049468
30000.00000000 -31.22452560
31000.00000000 7.40370775
32000.00000000 16.74679127
33000.00000000 1.22317492
34000.00000000 -27.93362592
35000.00000000 -49.04012568
36000.00000000 -312.48622129
37000.00000000 -70287.56628538
38000.00000000 -1988950.72324903
39000.00000000 -111119.08527099
40000.00000000 -62625.45078958
41000.00000000 -5441.89191294
42000.00000000 -17762.84930342
43000.00000000 -6010.97029613
44000.00000000 -2454.03163073
45000.00000000 -665.01590475
46000.00000000 -720.64873654
47000.00000000 -1551.75274477
48000.00000000 -813.53268026
49000.00000000 -1409.66100641
50000.00000000 -1491.11890095
51000.00000000 -1784.90082954
52000.00000000 -954.01306555
53000.00000000 -3092.98987064
54000.00000000 -2089.99390326
55000.00000000 -2270.55898131
56000.00000000 -18935.00136940
57000.00000000 -972.29908999
58000.00000000 -276.53327590
59000.00000000 -353.94232514
60000.00000000 -804.95100706
61000.00000000 -674.10881779
62000.00000000 -576.54497071
63000.00000000 -605.72421283
64000.00000000 -485.23980170
65000.00000000 -1450.70174083
66000.00000000 -520.52355371
67000.00000000 -600.11395333
68000.00000000 -501.68471550
69000.00000000 -442.51085949
70000.00000000 -630.68020452
71000.00000000 -623.68536156
72000.00000000 -865.12899544
73000.00000000 -357.36300908
74000.00000000 -242.31725891
75000.00000000 -295.93967512
76000.00000000 -309.97489996
77000.00000000 -312.67571844
78000.00000000 -702.81179741
79000.00000000 -887.82155072
80000.00000000 -505.77455960
81000.00000000 -1305.28787299
82000.00000000 -705.05082058
83000.00000000 -959.86195645
84000.00000000 -925.38481403
85000.00000000 -308.09993608
86000.00000000 -218.66577252
87000.00000000 -189.02306104
88000.00000000 -912.27792023
89000.00000000 -223.63761877
90000.00000000 -160.76555359
91000.00000000 -448.11578107
92000.00000000 -629.26812073
93000.00000000 -803.98813544
94000.00000000 -1021.37561048
95000.00000000 -932.54518595
96000.00000000 -349.01232192
97000.00000000 -592.60588586
98000.00000000 -782.16312425
99000.00000000 -968.95287640
100000.00000000 -2194.59330693
1000.00000000 -29.20072767
2000.00000000 13.67811916
3000.00000000 -27.63062757
4000.00000000 32.00095985
5000.00000000 14.77294201
6000.00000000 -23.01360289
7000.00000000 24.98043738
8000.00000000 15.18411778
9000.00000000 -38.33110779
10000.00000000 4.16515217
11000.00000000 10.86506638
12000.00000000 20.47335163
13000.00000000 13.75556632
14000.00000000 17.29223077
15000.00000000 13.53338937
16000.00000000 -2.86140614
17000.00000000 -390.18706369
18000.00000000 -44093.35913743
19000.00000000 -1289.25944979
20000.00000000 -373.78556834
21000.00000000 -117.46867129
22000.00000000 -6.27233085
23000.00000000 -36.19603123
24000.00000000 -50.70853873
25000.00000000 -78.65616591
26000.00000000 -262.42548222
27000.00000000 -7282.94664275
28000.00000000 -14783.18818409
29000.00000000 -1725.64479209
30000.00000000 -445.16841144
31000.00000000 -311.80566243
32000.00000000 -247.66244554
33000.00000000 -135.40018510
34000.00000000 -100.22862238
35000.00000000 -81.71435036
36000.00000000 -124.97420578
37000.00000000 -119.45702959
38000.00000000 -103.21356820
39000.00000000 -83.13723101
40000.00000000 -322.32413601
41000.00000000 -228.10497369
42000.00000000 -80.42910918
43000.00000000 -52.44574340
44000.00000000 -55.50021017
45000.00000000 -111.87426339
46000.00000000 -51.16644266
47000.00000000 -225.99147571
48000.00000000 -483.19848130
49000.00000000 -266.18464800
50000.00000000 -282.79660525
51000.00000000 -163.03029560
52000.00000000 -143.31540365
53000.00000000 -248.63417303
54000.00000000 -592.88932526
55000.00000000 -149.24772273
56000.00000000 -176.16994354
57000.00000000 -1641.41536650
58000.00000000 -367.94194502
59000.00000000 -426.66354036
60000.00000000 -374.08258606
61000.00000000 -30773.99160988
62000.00000000 -1708.48185986
63000.00000000 -110.02092166
64000.00000000 -141.18784555
65000.00000000 -252.11694801
66000.00000000 -642.56620796
67000.00000000 -333.63613578
68000.00000000 -460.47651504
69000.00000000 -480.13316351
70000.00000000 -443.41631878
71000.00000000 -313.49033170
72000.00000000 -234.48232654
73000.00000000 -795.11496551
74000.00000000 -275.28819266
75000.00000000 -294.73190935
76000.00000000 -254.93394859
77000.00000000 -195.90250990
78000.00000000 -322.44332533
79000.00000000 -135.07210473
80000.00000000 -90.49180342
81000.00000000 -163.56313006
82000.00000000 -146.56443199
83000.00000000 -366.46886200
84000.00000000 -391.56322836
85000.00000000 -482.82963865
86000.00000000 -599.92497904
87000.00000000 -229.03934642
88000.00000000 -595.45811788
89000.00000000 -463.32395215
90000.00000000 -77.89121879
91000.00000000 -180.92194931
92000.00000000 -463.87649397
93000.00000000 -805.01405229
94000.00000000 -8704.12030488
95000.00000000 -12829.35084752
96000.00000000 -579.59730452
97000.00000000 -381.53180005
98000.00000000 -496.73971359
99000.00000000 -595.68938268
100000.00000000 -490.71185248
1000.00000000 -1.41841606
2000.00000000 10.60432642
3000.00000000 30.99700168
4000.00000000 30.86290577
5000.00000000 32.63355134
6000.00000000 21.73007261
7000.00000000 -789.72641017
8000.00000000 -475.07615449
9000.00000000 -162.79617383
10000.00000000 -123.45752927
11000.00000000 -17.45589648
12000.00000000 15.40229952
13000.00000000 -486.13973537
14000.00000000 -551.76369959
15000.00000000 -126.11974913
16000.00000000 -18.77987037
17000.00000000 1.04405121
18000.00000000 7.54787908
19000.00000000 -7304.27883438
20000.00000000 1.30922613
21000.00000000 -11.87862939
22000.00000000 6.00436267
23000.00000000 -595.19802527
24000.00000000 -26.65604786
25000.00000000 8.14316803
26000.00000000 -31.12320486
27000.00000000 -33.55865883
28000.00000000 -51.48747254
29000.00000000 -91.75271328
30000.00000000 -118.79986084
31000.00000000 -113.36990397
32000.00000000 -56.82607131
33000.00000000 -105.78543702
34000.00000000 -8524.84433033
35000.00000000 -33608.00883833
36000.00000000 -247.38665404
37000.00000000 -230.48119787
38000.00000000 -192.26094139
39000.00000000 -509.79118119
40000.00000000 -841.56636311
41000.00000000 -1031.90716219
42000.00000000 -180.83013605
43000.00000000 -158.06249232
44000.00000000 -187.34611676
45000.00000000 0.64175549
46000.00000000 -154.89733352
47000.00000000 -172.40679074
48000.00000000 -100.54389861
49000.00000000 -308.39738538
50000.00000000 -88.60498187
51000.00000000 -64.91271640
52000.00000000 -78.14029237
53000.00000000 -12.29157697
54000.00000000 -47.99944461
55000.00000000 21.15465977
56000.00000000 11.43417797
57000.00000000 -25.60319497
58000.00000000 14.11927853
59000.00000000 10.92198768
60000.00000000 -9.26567146
61000.00000000 -36.51288082
62000.00000000 -22.50136421
63000.00000000 -4.80315965
64000.00000000 -19.26000155
65000.00000000 -31.72996633
66000.00000000 -156.29081761
67000.00000000 -125.77632764
68000.00000000 -158.75009619
69000.00000000 -86.47305670
70000.00000000 -133.40990724
71000.00000000 -204.25674148
72000.00000000 -202.34888333
73000.00000000 -317.92297168
74000.00000000 -372.44252315
75000.00000000 -149.48469312
76000.00000000 -331.48288948
77000.00000000 -83.78041895
78000.00000000 -54.49039613
79000.00000000 -54.67406223
80000.00000000 -45.00821894
81000.00000000 -30.94430068
82000.00000000 -315.73729024
83000.00000000 -98.47177835
84000.00000000 -99.47700978
85000.00000000 -8.69505960
86000.00000000 7.30893144
87000.00000000 -14.15295650
88000.00000000 -60.94381524
89000.00000000 -253.23900855
90000.00000000 -259.34430212
91000.00000000 -113.88166558
92000.00000000 -157.53416306
93000.00000000 -461.37804955
94000.00000000 -819.66336578
95000.00000000 -604.68050203
96000.00000000 -503.95387053
97000.00000000 -260.47468443
98000.00000000 -1630.22441038
99000.00000000 -829.87730620
100000.00000000 -203.39717445
