35500.00000000 -979.56085649
36000.00000000 -672.74590773
36500.00000000 -411.40931722
37000.00000000 -949.38513934
37500.00000000 -962.78723655
38000.00000000 -987.40875607
38500.00000000 -963.99181001
39000.00000000 -924.97788818
39500.00000000 -925.59741620
40000.00000000 -944.07298022
40500.00000000 -795.49534639
41000.00000000 -275.26159991
41500.00000000 -768.49909322
42000.00000000 -689.85671617
42500.00000000 -976.58870538
43000.00000000 -973.54830410
43500.00000000 -965.02070158
44000.00000000 -880.41013161
44500.00000000 -923.55442510
45000.00000000 -941.49865901
45500.00000000 -949.88619067
46000.00000000 -962.21068128
46500.00000000 -712.59250284
47000.00000000 -887.48218631
47500.00000000 -468.67360785
48000.00000000 -913.15237244
48500.00000000 -771.33019776
49000.00000000 -761.19519942
49500.00000000 -966.17480292
50000.00000000 -878.90820569
50500.00000000 -932.99614824
51000.00000000 -323.17606891
51500.00000000 -317.50615226
52000.00000000 -224.10029181
52500.00000000 -703.09024401
53000.00000000 -811.73777090
53500.00000000 -985.37561715
54000.00000000 -545.71323297
54500.00000000 -263.17166984
55000.00000000 -459.50459061
55500.00000000 -236.45437012
56000.00000000 -952.74150545
56500.00000000 -876.46800202
57000.00000000 -927.41857756
57500.00000000 -550.86429585
58000.00000000 -545.41935768
58500.00000000 -866.90600152
59000.00000000 -472.00850870
59500.00000000 -636.45605100
60000.00000000 -946.11380982
60500.00000000 -939.06666640
61000.00000000 -503.89207798
61500.00000000 -355.94066070
62000.00000000 -764.79304798
62500.00000000 -857.55405585
63000.00000000 -314.98174297
63500.00000000 -587.79567569
64000.00000000 -455.71553697
64500.00000000 -667.02988857
65000.00000000 -975.79107456
65500.00000000 -680.84380290
66000.00000000 -305.73921070
66500.00000000 -536.83713265
67000.00000000 -221.85584382
67500.00000000 -723.17870211
68000.00000000 -358.66844826
68500.00000000 -972.46512039
69000.00000000 -429.36442175
69500.00000000 -366.67865694
70000.00000000 -600.57787404
70500.00000000 -444.18940608
71000.00000000 -232.31303899
71500.00000000 -562.40595882
72000.00000000 -910.56158561
72500.00000000 -986.27793288
73000.00000000 -963.76861102
73500.00000000 -742.90900734
74000.00000000 -595.76861646
74500.00000000 -639.29076205
75000.00000000 -513.72507511
75500.00000000 -798.29717524
76000.00000000 -657.71284068
76500.00000000 -214.79862212
77000.00000000 -679.47839648
77500.00000000 -970.46917232
78000.00000000 -958.72779920
78500.00000000 -97.99717524
79000.00000000 -663.05898279
79500.00000000 -975.02704595
80000.00000000 -488.77662268
80500.00000000 -591.94538125
81000.00000000 -853.63051193
81500.00000000 -828.09477696
82000.00000000 -479.10856354
82500.00000000 -724.42908038
83000.00000000 -671.05321265
83500.00000000 -742.28816861
84000.00000000 -924.88674386
84500.00000000 -326.36079935
85000.00000000 -359.82838382
85500.00000000 -736.60930350
86000.00000000 -472.54917501
86500.00000000 -979.02904450
87000.00000000 -735.57473757
87500.00000000 -564.89563833
88000.00000000 -990.58175137
88500.00000000 -275.30310167
89000.00000000 -966.38591837
89500.00000000 -915.93336208
90000.00000000 -653.84307910
90500.00000000 -291.33761837
91000.00000000 -311.09659066
91500.00000000 -957.85405071
92000.00000000 -471.49661674
92500.00000000 -445.05794677
93000.00000000 -468.05415026
93500.00000000 -743.06066023
94000.00000000 -672.03927302
94500.00000000 -436.22090075
95000.00000000 -933.85253351
95500.00000000 -234.06349964
96000.00000000 -371.80692188
96500.00000000 -583.44208908
97000.00000000 -948.23669013
97500.00000000 -954.81814243
98000.00000000 -680.36585410
98500.00000000 -556.89679156
99000.00000000 -978.18569163
99500.00000000 -827.98780756
100000.00000000 -547.20687791
500.00000000 -877.88692707
1000.00000000 -741.54682000
1500.00000000 -897.74458817
2000.00000000 -835.62000078
2500.00000000 -981.01935452
3000.00000000 -629.62928971
3500.00000000 -362.57838981
4000.00000000 -969.45371197
4500.00000000 -886.76726950
5000.00000000 -910.61528073
5500.00000000 -933.62193575
6000.00000000 -918.72525071
6500.00000000 -963.89942695
7000.00000000 -260.19854590
7500.00000000 -853.22173974
8000.00000000 -916.16003024
8500.00000000 -879.30828919
9000.00000000 -985.94309966
9500.00000000 -896.43169953
10000.00000000 -906.71810413
10500.00000000 -932.77165701
11000.00000000 -888.65747450
11500.00000000 -334.29062701
12000.00000000 -758.65964006
12500.00000000 -608.43981753
13000.00000000 -980.95246904
13500.00000000 -926.96932732
14000.00000000 -858.90497268
14500.00000000 -873.68401708
15000.00000000 -943.59550523
15500.00000000 -324.51081279
16000.00000000 -959.11940714
16500.00000000 -746.31456598
17000.00000000 -991.20126708
17500.00000000 -941.37653970
18000.00000000 -826.15049124
18500.00000000 -542.88382915
19000.00000000 -921.19613721
19500.00000000 -858.78167495
20000.00000000 -976.10579230
20500.00000000 -631.90811058
21000.00000000 -981.90502175
21500.00000000 -860.59026291
22000.00000000 -994.49753571
22500.00000000 -949.19201416
23000.00000000 -559.17518179
23500.00000000 -944.98613898
24000.00000000 -692.99120539
24500.00000000 -223.63236789
25000.00000000 -882.16588609
25500.00000000 -880.54470998
26000.00000000 -780.18926796
26500.00000000 -700.14521354
27000.00000000 -835.30555122
27500.00000000 -633.00424666
28000.00000000 -661.79371374
28500.00000000 -804.38661444
29000.00000000 -794.46440437
29500.00000000 -308.12095534
30000.00000000 -590.97590780
30500.00000000 -984.61672328
31000.00000000 -531.68556701
31500.00000000 -730.10577261
32000.00000000 -748.55183930
32500.00000000 -658.70282832
33000.00000000 -927.91488081
33500.00000000 -852.21761734
34000.00000000 -243.38764441
34500.00000000 -827.15190559
35000.00000000 -776.10419287
35500.00000000 -986.61687008
36000.00000000 -925.20357668
36500.00000000 -259.26578023
37000.00000000 -897.53010532
37500.00000000 -972.80264139
38000.00000000 -955.57821232
38500.00000000 -503.11551705
39000.00000000 -927.95460077
39500.00000000 -599.88248384
40000.00000000 -676.25732775
40500.00000000 -773.41784307
41000.00000000 -935.82671940
41500.00000000 -358.21675240
42000.00000000 -774.41992441
42500.00000000 -130.92301360
43000.00000000 -710.19948777
43500.00000000 -384.52346769
44000.00000000 -929.77589201
44500.00000000 -828.42272538
45000.00000000 -460.68337357
45500.00000000 -488.10055672
46000.00000000 -796.51947538
46500.00000000 -952.02542350
47000.00000000 -848.76873391
47500.00000000 -896.42157513
48000.00000000 -840.85006537
48500.00000000 -699.09495171
49000.00000000 -762.68797916
49500.00000000 -575.85172046
50000.00000000 -887.66916867
50500.00000000 -822.98969052
51000.00000000 -417.66346441
51500.00000000 -402.10868000
52000.00000000 -285.38258452
52500.00000000 -871.05225046
53000.00000000 -813.25446433
53500.00000000 -258.92277018
54000.00000000 -954.12231024
54500.00000000 -218.57902540
55000.00000000 -980.76955689
55500.00000000 -953.34039520
56000.00000000 -303.78655452
56500.00000000 -701.14561568
57000.00000000 -877.60691466
57500.00000000 -771.95114825
58000.00000000 -394.61772411
58500.00000000 -961.64644105
59000.00000000 -823.84107826
59500.00000000 -403.32735301
60000.00000000 -449.75756538
60500.00000000 -339.52375808
61000.00000000 -924.56050246
61500.00000000 -258.16071905
62000.00000000 -987.81408598
62500.00000000 -581.96758193
63000.00000000 -890.55016315
63500.00000000 -708.84413626
64000.00000000 -251.99874128
64500.00000000 -672.55551822
65000.00000000 -707.20984964
65500.00000000 -693.32063669
66000.00000000 -823.34501391
66500.00000000 -805.39231812
67000.00000000 -326.68898116
67500.00000000 -879.53395015
68000.00000000 -164.45362269
68500.00000000 -786.51476573
69000.00000000 -171.79244935
69500.00000000 -955.00961009
70000.00000000 -326.70461288
70500.00000000 -182.26167276
71000.00000000 -560.80829273
71500.00000000 -910.99577836
72000.00000000 -842.31492012
72500.00000000 -556.79204213
73000.00000000 -800.93915660
73500.00000000 -959.97420029
74000.00000000 -348.43090778
74500.00000000 -424.05714044
75000.00000000 -386.38766976
75500.00000000 -966.44204552
76000.00000000 -569.48907352
76500.00000000 -741.08399671
77000.00000000 -237.33853979
77500.00000000 -355.73639176
78000.00000000 -175.12612270
78500.00000000 -893.00694696
79000.00000000 -958.89102383
79500.00000000 -907.97718923
80000.00000000 -142.61665156
80500.00000000 -735.29358464
81000.00000000 -402.94271249
81500.00000000 -550.98916813
82000.00000000 -968.34625991
82500.00000000 -788.14240181
83000.00000000 -398.61936421
83500.00000000 -948.03084476
84000.00000000 -896.36974602
84500.00000000 -948.16621463
85000.00000000 -690.42156925
85500.00000000 -383.02068092
86000.00000000 -450.25878051
86500.00000000 -509.96654887
87000.00000000 -943.19050151
87500.00000000 -820.93165725
88000.00000000 -927.27431559
88500.00000000 -536.06380848
89000.00000000 -468.84695119
89500.00000000 -513.80368372
90000.00000000 -419.06676469
90500.00000000 -940.27157481
91000.00000000 -899.91545404
91500.00000000 -448.80141006
92000.00000000 -915.02928570
92500.00000000 -963.33780849
93000.00000000 -968.91926785
93500.00000000 -935.53576513
94000.00000000 -930.93674119
94500.00000000 -408.64742321
95000.00000000 -557.49999499
95500.00000000 -430.53814278
96000.00000000 -603.43063168
96500.00000000 -229.02673295
97000.00000000 -644.78444558
97500.00000000 -727.03532366
98000.00000000 -914.91168078
98500.00000000 -876.68085001
99000.00000000 -759.02721060
99500.00000000 -826.02868516
100000.00000000 -817.89125059
500.00000000 -878.56439420
1000.00000000 -845.79500612
1500.00000000 -212.99081034
2000.00000000 -993.14124246
2500.00000000 -989.14813898
3000.00000000 -976.58400828
3500.00000000 -832.53606267
4000.00000000 -729.43700952
4500.00000000 -391.83376253
5000.00000000 -454.36380664
5500.00000000 -709.87678664
6000.00000000 -946.36512996
6500.00000000 -780.61591678
7000.00000000 -977.19867869
7500.00000000 -691.70082777
8000.00000000 -948.16098310
8500.00000000 -711.63002383
9000.00000000 -205.04039649
9500.00000000 -698.55164153
10000.00000000 -902.22959269
10500.00000000 -990.55114856
11000.00000000 -613.67311386
11500.00000000 -364.13962746
12000.00000000 -402.51739363
12500.00000000 -201.20908793
13000.00000000 -938.53795603
13500.00000000 -847.23839623
14000.00000000 -508.07979736
14500.00000000 -942.41467575
15000.00000000 -773.95940443
15500.00000000 -691.45001858
16000.00000000 -848.92546006
16500.00000000 -737.98204548
17000.00000000 -950.30791101
17500.00000000 -652.32607821
18000.00000000 -949.55990476
18500.00000000 -776.90068959
19000.00000000 -813.92744631
19500.00000000 -801.80434568
20000.00000000 -788.39275208
20500.00000000 -855.12970162
21000.00000000 -335.71838537
21500.00000000 -973.75170945
22000.00000000 -897.86558262
22500.00000000 -813.30721505
23000.00000000 -429.37243116
23500.00000000 -642.53891955
24000.00000000 -895.37082430
24500.00000000 -984.70428047
25000.00000000 -819.87209637
25500.00000000 -949.06018080
26000.00000000 -705.26308161
26500.00000000 -919.66122681
27000.00000000 -369.95455387
27500.00000000 -453.42789785
28000.00000000 -333.17027595
28500.00000000 -544.35785628
29000.00000000 -290.36106789
29500.00000000 -798.68436476
30000.00000000 -662.16131889
30500.00000000 -435.57903210
31000.00000000 -948.73820605
31500.00000000 -601.65128538
32000.00000000 -555.22312519
32500.00000000 -855.31234721
33000.00000000 -256.28775070
33500.00000000 -787.02518287
34000.00000000 -379.82970740
34500.00000000 -825.90274707
35000.00000000 -666.42498526
35500.00000000 -683.64581977
36000.00000000 -935.77621464
36500.00000000 -976.17115353
37000.00000000 -410.15514302
37500.00000000 -619.08797998
38000.00000000 -983.59382808
38500.00000000 -808.86325080
39000.00000000 -861.54518282
39500.00000000 -828.89670598
40000.00000000 -955.49897305
40500.00000000 -987.93109602
41000.00000000 -896.80009762
41500.00000000 -821.19971272
42000.00000000 -944.34315386
42500.00000000 -985.02528072
43000.00000000 -499.23101185
43500.00000000 -869.29082298
44000.00000000 -908.52580603
44500.00000000 -688.76017524
45000.00000000 -817.41977681
45500.00000000 -445.62575513
46000.00000000 -838.30025724
46500.00000000 -715.47086581
47000.00000000 -977.79784141
47500.00000000 -921.02016638
48000.00000000 -879.34486749
48500.00000000 -459.71702874
49000.00000000 -830.87665497
49500.00000000 -925.71119248
50000.00000000 -891.98085834
50500.00000000 -374.46235267
51000.00000000 -509.51156776
51500.00000000 -953.92337061
52000.00000000 -760.57836288
52500.00000000 -786.09225613
53000.00000000 -915.18054583
53500.00000000 -765.94194326
54000.00000000 -943.09975632
54500.00000000 -845.18597752
55000.00000000 -685.44071315
55500.00000000 -883.56531587
56000.00000000 -252.07545261
56500.00000000 -875.71071881
57000.00000000 -630.92931092
57500.00000000 -470.32833817
58000.00000000 -456.92008007
58500.00000000 -849.54025178
59000.00000000 -721.51352081
59500.00000000 -769.54688055
60000.00000000 -930.75795581
60500.00000000 -382.36477274
61000.00000000 -770.20908728
61500.00000000 -652.33177177
62000.00000000 -236.21959575
62500.00000000 -974.42463763
63000.00000000 -523.57148898
63500.00000000 -398.76431600
64000.00000000 -960.43700263
64500.00000000 -933.98507634
65000.00000000 -738.27907055
65500.00000000 -250.59523782
66000.00000000 -218.96689642
66500.00000000 -740.53317160
67000.00000000 -909.33644443
67500.00000000 -784.87689970
68000.00000000 -892.72568317
68500.00000000 -306.12697590
69000.00000000 -948.34020083
69500.00000000 -929.11353111
70000.00000000 -945.53949019
70500.00000000 -448.48930734
71000.00000000 -744.81863678
71500.00000000 -884.54503221
72000.00000000 -382.32845762
72500.00000000 -444.18680620
73000.00000000 -848.51490849
73500.00000000 -499.50103652
74000.00000000 -186.83598879
74500.00000000 -893.60764450
75000.00000000 -817.08836727
75500.00000000 -952.39093377
76000.00000000 -793.82411543
76500.00000000 -901.25615263
77000.00000000 -256.02043118
77500.00000000 -938.14625900
78000.00000000 -970.95590630
78500.00000000 -826.95047431
79000.00000000 -283.40737692
79500.00000000 -257.16450679
80000.00000000 -693.55542101
80500.00000000 -361.77333395
81000.00000000 -348.34957435
81500.00000000 -190.43122014
82000.00000000 -468.91950646
82500.00000000 -197.32435690
83000.00000000 -971.93279909
83500.00000000 -927.98362435
84000.00000000 -456.28727204
84500.00000000 -615.25155264
85000.00000000 -275.59953747
85500.00000000 -910.42123492
86000.00000000 -624.54506953
86500.00000000 -913.45439740
87000.00000000 -344.11775857
87500.00000000 -825.91893436
88000.00000000 -334.69327647
88500.00000000 -413.56331782
89000.00000000 -624.09077080
89500.00000000 -294.43790055
90000.00000000 -328.38929922
90500.00000000 -212.38337730
91000.00000000 -561.00809965
91500.00000000 -995.16530232
92000.00000000 -615.70496708
92500.00000000 -273.51978566
93000.00000000 -974.05317405
93500.00000000 -228.91388338
94000.00000000 -431.17001086
94500.00000000 -506.04256251
95000.00000000 -447.72205632
95500.00000000 -452.09314148
96000.00000000 -787.52825267
96500.00000000 -541.22003455
97000.00000000 -548.04989478
97500.00000000 -635.49686680
98000.00000000 -324.69245941
98500.00000000 -215.18767934
99000.00000000 -866.57954943
99500.00000000 -131.89092552
100000.00000000 -373.58882735
500.00000000 -790.42949141
1000.00000000 -542.68994956
1500.00000000 -714.94515987
2000.00000000 -730.12496652
2500.00000000 -217.22141325
3000.00000000 -915.94102868
3500.00000000 -948.24144911
4000.00000000 -949.83618863
4500.00000000 -765.40232330
5000.00000000 -977.32437384
5500.00000000 -980.43652543
6000.00000000 -905.98848322
6500.00000000 -934.37801799
7000.00000000 -934.27326596
7500.00000000 -796.74541683
8000.00000000 -887.90747471
8500.00000000 -935.77564517
9000.00000000 -609.41803433
9500.00000000 -972.69163457
10000.00000000 -978.26762677
10500.00000000 -819.57627017
11000.00000000 -834.63544617
11500.00000000 -919.16027857
12000.00000000 -906.54209015
12500.00000000 -900.66347185
13000.00000000 -643.59372073
13500.00000000 -946.55163679
14000.00000000 -854.86984789
14500.00000000 -868.17259673
15000.00000000 -590.40163914
15500.00000000 -977.54977864
16000.00000000 -945.47254539
16500.00000000 -887.90519088
17000.00000000 -948.50955930
17500.00000000 -808.84212084
18000.00000000 -829.79056378
18500.00000000 -894.61928338
19000.00000000 -794.97183728
19500.00000000 -864.33377816
20000.00000000 -441.83405413
20500.00000000 -924.04995300
21000.00000000 -932.50416406
21500.00000000 -641.26099928
22000.00000000 -812.94672858
22500.00000000 -949.55868052
23000.00000000 -976.30605483
23500.00000000 -932.82318093
24000.00000000 -695.98150818
24500.00000000 -943.58108215
25000.00000000 -925.33962764
25500.00000000 -895.73580982
26000.00000000 -984.80746916
26500.00000000 -524.78158743
27000.00000000 -976.76679820
27500.00000000 -884.31522775
28000.00000000 -960.45448694
28500.00000000 -880.91126016
29000.00000000 -987.27686765
29500.00000000 -522.86776292
30000.00000000 -890.59299090
30500.00000000 -296.56250236
31000.00000000 -910.55011374
31500.00000000 -709.15416418
32000.00000000 -921.53606045
32500.00000000 -89.48616354
33000.00000000 -824.05996573
33500.00000000 -885.88726190
34000.00000000 -969.10011935
34500.00000000 -913.13248842
35000.00000000 -583.52786204
35500.00000000 -281.37332644
36000.00000000 -963.98680791
36500.00000000 -966.16929695
37000.00000000 -828.76273686
37500.00000000 -544.57775216
38000.00000000 -919.66569012
38500.00000000 -839.09142146
39000.00000000 -769.98353242
39500.00000000 -986.50620522
40000.00000000 -849.67942810
40500.00000000 -872.03721800
41000.00000000 -971.90806808
41500.00000000 -457.72277576
42000.00000000 -352.08013182
42500.00000000 -928.80037604
43000.00000000 -438.87972964
43500.00000000 -639.03798847
44000.00000000 -896.26028058
44500.00000000 -453.06194522
45000.00000000 -428.35352791
45500.00000000 -893.01898154
46000.00000000 -698.70440446
46500.00000000 -388.80307251
47000.00000000 -979.04488255
47500.00000000 -970.89754849
48000.00000000 -832.64133721
48500.00000000 -903.22877298
49000.00000000 -960.23620811
49500.00000000 -945.41702266
50000.00000000 -933.35317184
50500.00000000 -960.05266849
51000.00000000 -491.93453980
51500.00000000 -837.75863105
52000.00000000 -923.51529104
52500.00000000 -285.77121372
53000.00000000 -527.88269605
53500.00000000 -662.90973099
54000.00000000 -980.46515808
54500.00000000 -798.39636595
55000.00000000 -894.13191772
55500.00000000 -850.88063763
56000.00000000 -407.39376037
56500.00000000 -696.17661870
57000.00000000 -861.85634218
57500.00000000 -715.02475657
58000.00000000 -860.70974217
58500.00000000 -923.10340082
59000.00000000 -846.34609819
59500.00000000 -767.46211126
60000.00000000 -396.63580916
60500.00000000 -878.86008364
61000.00000000 -251.29701972
61500.00000000 -915.13478022
62000.00000000 -902.30932615
62500.00000000 -894.80872744
63000.00000000 -395.70438387
63500.00000000 -458.52892344
64000.00000000 -564.21758211
64500.00000000 -914.89029981
65000.00000000 -871.09837811
65500.00000000 -634.73048507
66000.00000000 -577.42206614
66500.00000000 -503.04143277
67000.00000000 -394.88065335
67500.00000000 -929.92093166
68000.00000000 -743.86414202
68500.00000000 -712.60204354
69000.00000000 -945.67985660
69500.00000000 -276.64881170
70000.00000000 -827.33406126
70500.00000000 -977.28743302
71000.00000000 -871.21671560
71500.00000000 -922.32888538
72000.00000000 -558.77823117
72500.00000000 -978.06675278
73000.00000000 -788.18393361
73500.00000000 -923.87461338
74000.00000000 -914.29998221
74500.00000000 -619.39370013
75000.00000000 -599.64556321
75500.00000000 -847.77847481
76000.00000000 -792.50801571
76500.00000000 -878.45482371
77000.00000000 -435.05764307
77500.00000000 -956.16981295
78000.00000000 -915.24149358
78500.00000000 -941.38155438
79000.00000000 -254.93760715
79500.00000000 -786.92397635
80000.00000000 -946.90264727
80500.00000000 -981.73610194
81000.00000000 -914.80082880
81500.00000000 -892.55996364
82000.00000000 -742.77308200
82500.00000000 -773.11206233
83000.00000000 -306.69843580
83500.00000000 -824.93704095
84000.00000000 -313.16856924
84500.00000000 -932.82285593
85000.00000000 -969.72242283
85500.00000000 -949.91910431
86000.00000000 -932.39748311
86500.00000000 -890.13989283
87000.00000000 -592.29052389
87500.00000000 -738.49673840
88000.00000000 -621.06870163
88500.00000000 -762.96904245
89000.00000000 -420.41960215
89500.00000000 -922.98162216
90000.00000000 -960.63198418
90500.00000000 -814.09181221
91000.00000000 -937.99816432
91500.00000000 -969.63658551
92000.00000000 -930.76531686
92500.00000000 -861.06572135
93000.00000000 -497.18552734
93500.00000000 -839.12537053
94000.00000000 -741.30489255
94500.00000000 -623.02920444
95000.00000000 -535.13993945
95500.00000000 -953.12110125
96000.00000000 -989.22973524
96500.00000000 -952.50613796
97000.00000000 -988.63630345
97500.00000000 -661.69681567
98000.00000000 -803.56160130
98500.00000000 -986.33631074
99000.00000000 -883.65109140
99500.00000000 -721.62157237
100000.00000000 -961.44796689
