60000.00000000 -144.03105607
60500.00000000 -247.63781390
61000.00000000 -148.27634220
61500.00000000 -50.30461288
62000.00000000 -304.32256906
62500.00000000 -192.65520718
63000.00000000 -35.03637715
63500.00000000 -52.03744836
64000.00000000 -128.31823453
64500.00000000 -53.92978126
65000.00000000 -89.77871621
65500.00000000 -134.44765086
66000.00000000 -247.99069565
66500.00000000 -82.20432284
67000.00000000 -74.94223206
67500.00000000 -137.85290747
68000.00000000 -146.30746661
68500.00000000 -121.62461444
69000.00000000 -125.76968541
69500.00000000 -55.58221181
70000.00000000 -148.74630555
70500.00000000 -130.78170836
71000.00000000 -77.80254790
71500.00000000 -91.50571138
72000.00000000 -44.18731499
72500.00000000 -94.82004188
73000.00000000 -87.72081106
73500.00000000 -60.09709451
74000.00000000 -251.16907822
74500.00000000 -160.56738223
75000.00000000 -41.38021689
75500.00000000 -214.98333703
76000.00000000 -155.78343430
76500.00000000 -64.15983027
77000.00000000 -61.16590832
77500.00000000 -103.65552229
78000.00000000 -125.43306619
78500.00000000 -235.84462608
79000.00000000 -149.93786601
79500.00000000 -142.74153497
80000.00000000 -115.97067291
80500.00000000 -187.53787045
81000.00000000 -136.50949089
81500.00000000 -187.20126305
82000.00000000 -78.15444410
82500.00000000 -262.24699429
83000.00000000 -165.62839039
83500.00000000 -188.21624347
84000.00000000 -56.95876350
84500.00000000 -172.51194298
85000.00000000 -203.40323514
85500.00000000 -128.18461769
86000.00000000 -142.09560196
86500.00000000 -78.39888977
87000.00000000 -95.29563674
87500.00000000 -68.73451274
88000.00000000 -254.44035006
88500.00000000 -10.20635034
89000.00000000 -89.58502170
89500.00000000 -139.73363271
90000.00000000 -193.40495400
90500.00000000 -148.23185703
91000.00000000 -45.01119240
91500.00000000 -49.31950446
92000.00000000 -121.05910143
92500.00000000 -176.23113074
93000.00000000 -57.27382341
93500.00000000 -23.62405946
94000.00000000 -114.84162987
94500.00000000 -8.67263976
95000.00000000 -133.84335397
95500.00000000 -18.50633381
96000.00000000 -72.65749564
96500.00000000 -109.90642753
97000.00000000 -86.71293939
97500.00000000 -137.26512320
98000.00000000 -122.38897027
98500.00000000 -57.52123818
99000.00000000 -129.81249258
99500.00000000 -147.52379958
100000.00000000 -81.68111811
500.00000000 -948.68814150
1000.00000000 -799.16967157
1500.00000000 -522.13094457
2000.00000000 -748.41774686
2500.00000000 -331.70489238
3000.00000000 -364.19828286
3500.00000000 -260.48915831
4000.00000000 -188.84459016
4500.00000000 -360.70598474
5000.00000000 -446.56885204
5500.00000000 -131.59689671
6000.00000000 -281.77723358
6500.00000000 -168.74048214
7000.00000000 -153.04009590
7500.00000000 -185.52471726
8000.00000000 -83.40140967
8500.00000000 -179.04625516
9000.00000000 -159.84127823
9500.00000000 -57.20202130
10000.00000000 -286.28208920
10500.00000000 -106.53917345
11000.00000000 -116.52023784
11500.00000000 -207.32732418
12000.00000000 -341.46931319
12500.00000000 -237.38517796
13000.00000000 -286.36609789
13500.00000000 -84.48719702
14000.00000000 -221.96725422
14500.00000000 -223.10051216
15000.00000000 -157.56591515
15500.00000000 -384.92015373
16000.00000000 -189.22016467
16500.00000000 -76.16057492
17000.00000000 -244.70616780
17500.00000000 -97.86238849
18000.00000000 -154.76305879
18500.00000000 -91.13747698
19000.00000000 -205.28792805
19500.00000000 -173.86834388
20000.00000000 -114.66788734
20500.00000000 -173.77564737
21000.00000000 -92.12560546
21500.00000000 -154.30773854
22000.00000000 -103.89309220
22500.00000000 -147.32299955
23000.00000000 -197.35447817
23500.00000000 -132.44447634
24000.00000000 -201.71289260
24500.00000000 -114.70856111
25000.00000000 -377.30213733
25500.00000000 -149.63130981
26000.00000000 -156.21944834
26500.00000000 -62.40211083
27000.00000000 -79.50308565
27500.00000000 -194.94419337
28000.00000000 -173.51515293
28500.00000000 -197.90528367
29000.00000000 -230.44644231
29500.00000000 -161.51407164
30000.00000000 -219.38892416
30500.00000000 -221.61712623
31000.00000000 -171.59758070
31500.00000000 -213.70625472
32000.00000000 -121.30286370
32500.00000000 -79.75753917
33000.00000000 -132.55915442
33500.00000000 -240.30640317
34000.00000000 -182.36775198
34500.00000000 -57.11517093
35000.00000000 -137.31742623
35500.00000000 -155.23709391
36000.00000000 -83.20934029
36500.00000000 -79.26497990
37000.00000000 -179.21693447
37500.00000000 -155.23308723
38000.00000000 -125.55172933
38500.00000000 -217.75249754
39000.00000000 -254.47700359
39500.00000000 -187.96672026
40000.00000000 -218.18798226
40500.00000000 -220.19609814
41000.00000000 -89.93406982
41500.00000000 -82.03247684
42000.00000000 -77.55437194
42500.00000000 -181.93102708
43000.00000000 -172.14127932
43500.00000000 -131.12721366
44000.00000000 -108.26831792
44500.00000000 -127.56983312
45000.00000000 -26.28542665
45500.00000000 -99.73317896
46000.00000000 -75.90551490
46500.00000000 -60.40380581
47000.00000000 -170.50453175
47500.00000000 -155.31978039
48000.00000000 -219.03212893
48500.00000000 -121.27238475
49000.00000000 -240.86517710
49500.00000000 -86.25722431
50000.00000000 -193.85159817
50500.00000000 -75.17100056
51000.00000000 -68.65958312
51500.00000000 -156.65207042
52000.00000000 -164.86857619
52500.00000000 -78.40683638
53000.00000000 -73.00573160
53500.00000000 -142.25312314
54000.00000000 -340.31871852
54500.00000000 -86.48833073
55000.00000000 -105.87251737
55500.00000000 -143.72686490
56000.00000000 -147.48792978
56500.00000000 -65.94005661
57000.00000000 -106.51888452
57500.00000000 -116.65204531
58000.00000000 -77.42320517
58500.00000000 -201.87829760
59000.00000000 -71.38029812
59500.00000000 -79.24840253
60000.00000000 -225.41288318
60500.00000000 -160.33130651
61000.00000000 -180.20641611
61500.00000000 -189.74282602
62000.00000000 -87.79455706
62500.00000000 -129.52262515
63000.00000000 -147.80463220
63500.00000000 -185.26274986
64000.00000000 -211.48400708
64500.00000000 -146.57321781
65000.00000000 -163.89281725
65500.00000000 -234.14486485
66000.00000000 -128.78717949
66500.00000000 -106.18987663
67000.00000000 -162.50925810
67500.00000000 -105.73631021
68000.00000000 -108.35775552
68500.00000000 -167.49564809
69000.00000000 -40.88689582
69500.00000000 -187.14092453
70000.00000000 -124.34848827
70500.00000000 -54.83014384
71000.00000000 -97.70217909
71500.00000000 -68.24853368
72000.00000000 -181.48900784
72500.00000000 -121.89059325
73000.00000000 -147.16450967
73500.00000000 -81.56817670
74000.00000000 -93.01716596
74500.00000000 -3.29532608
75000.00000000 -139.27927671
75500.00000000 -157.55298729
76000.00000000 -119.91221190
76500.00000000 -111.91356873
77000.00000000 -73.90900900
77500.00000000 -121.37837569
78000.00000000 -98.87203429
78500.00000000 -57.91522176
79000.00000000 -149.24649560
79500.00000000 -136.62783909
80000.00000000 -103.98904799
80500.00000000 -60.33355826
81000.00000000 -145.22823501
81500.00000000 -168.05436834
82000.00000000 -104.51906655
82500.00000000 -123.70334652
83000.00000000 -88.78151721
83500.00000000 -295.96528784
84000.00000000 -175.75602219
84500.00000000 -111.66769367
85000.00000000 -185.28382478
85500.00000000 -126.16171415
86000.00000000 -189.62367797
86500.00000000 -437.20788424
87000.00000000 -187.39347019
87500.00000000 -99.70745658
88000.00000000 -186.39115739
88500.00000000 -171.75512587
89000.00000000 -165.32517795
89500.00000000 -129.53846039
90000.00000000 -105.26944204
90500.00000000 -110.88415406
91000.00000000 -97.11550682
91500.00000000 -179.86979664
92000.00000000 -152.83222202
92500.00000000 -285.04411756
93000.00000000 -228.01531619
93500.00000000 -108.05611560
94000.00000000 -146.70968790
94500.00000000 -211.05334937
95000.00000000 -168.11908680
95500.00000000 -146.53059604
96000.00000000 -196.67135305
96500.00000000 -89.84530878
97000.00000000 -59.43821606
97500.00000000 -223.15556331
98000.00000000 -110.63276583
98500.00000000 -118.71546310
99000.00000000 -76.60342597
99500.00000000 -205.42830792
100000.00000000 -46.09401434
500.00000000 -830.35001308
1000.00000000 -835.07645566
1500.00000000 -558.02440928
2000.00000000 -555.47971646
2500.00000000 -315.92995499
3000.00000000 -327.24477903
3500.00000000 -371.60787193
4000.00000000 -284.68140464
4500.00000000 -182.57547101
5000.00000000 -222.26027411
5500.00000000 -224.39570622
6000.00000000 -226.34491817
6500.00000000 -146.17725627
7000.00000000 -288.31183758
7500.00000000 -128.62638028
8000.00000000 -114.97678738
8500.00000000 -191.02102803
9000.00000000 -210.77018454
9500.00000000 -108.06315396
10000.00000000 -261.82992548
10500.00000000 -164.59601132
11000.00000000 -165.32270456
11500.00000000 -225.95812705
12000.00000000 -221.60892607
12500.00000000 -32.84964554
13000.00000000 -90.86241792
13500.00000000 -100.22713896
14000.00000000 -117.75943856
14500.00000000 -281.24393780
15000.00000000 -84.52046117
15500.00000000 -194.81687168
16000.00000000 -361.81287987
16500.00000000 -85.08189587
17000.00000000 -279.98281956
17500.00000000 -239.51504297
18000.00000000 -189.12149178
18500.00000000 -112.22431437
19000.00000000 -121.74886579
19500.00000000 -200.52399084
20000.00000000 -342.43142587
20500.00000000 -154.84908134
21000.00000000 -273.62871644
21500.00000000 -137.56854538
22000.00000000 -195.00154915
22500.00000000 -200.11585650
23000.00000000 -55.16597594
23500.00000000 -117.43054419
24000.00000000 -213.23341831
24500.00000000 -157.09178891
25000.00000000 -89.22783290
25500.00000000 -155.96331601
26000.00000000 -85.15278849
26500.00000000 -114.52752118
27000.00000000 -25.91875539
27500.00000000 -61.95055218
28000.00000000 -89.51371496
28500.00000000 -81.80340966
29000.00000000 -55.97423272
29500.00000000 -134.73694353
30000.00000000 -120.15088192
30500.00000000 -72.52965050
31000.00000000 -46.21902895
31500.00000000 -133.52152970
32000.00000000 -171.94086559
32500.00000000 -100.84755179
33000.00000000 -37.78663282
33500.00000000 -42.34472296
34000.00000000 -58.91245057
34500.00000000 -95.84887393
35000.00000000 -35.04487501
35500.00000000 -1.60374741
36000.00000000 -94.96585170
36500.00000000 -114.93584513
37000.00000000 -129.45063863
37500.00000000 -119.14896211
38000.00000000 -184.57899805
38500.00000000 -122.64951159
39000.00000000 -134.93290469
39500.00000000 -60.51451702
40000.00000000 -92.85241728
40500.00000000 -88.80504991
41000.00000000 -80.30113024
41500.00000000 -123.28147770
42000.00000000 -222.63533882
42500.00000000 -38.32927060
43000.00000000 -104.87449784
43500.00000000 -92.21772695
44000.00000000 -85.94898935
44500.00000000 -41.90488181
45000.00000000 -62.87582142
45500.00000000 -113.88821559
46000.00000000 -78.66361103
46500.00000000 -107.91341892
47000.00000000 -83.31523397
47500.00000000 -102.75841354
48000.00000000 -93.25000114
48500.00000000 -114.72679789
49000.00000000 -67.41597895
49500.00000000 -267.47387190
50000.00000000 -97.84396975
50500.00000000 -194.38746548
51000.00000000 -153.18976599
51500.00000000 -152.52918614
52000.00000000 -98.52122872
52500.00000000 -129.48841632
53000.00000000 -78.60488074
53500.00000000 -145.75929842
54000.00000000 -71.38950100
54500.00000000 -48.09451840
55000.00000000 -100.74164088
55500.00000000 -111.25309587
56000.00000000 -27.37568772
56500.00000000 -25.48677453
57000.00000000 -97.10963192
57500.00000000 -211.18459488
58000.00000000 -46.56834186
58500.00000000 -158.33112742
59000.00000000 -96.19152695
59500.00000000 -193.64033958
60000.00000000 -122.20381778
60500.00000000 -86.47663617
61000.00000000 -227.66860196
61500.00000000 -128.80851768
62000.00000000 -77.19227682
62500.00000000 -133.94455414
63000.00000000 -78.73771993
63500.00000000 -338.46510769
64000.00000000 -141.43776697
64500.00000000 -278.53067614
65000.00000000 -66.55866050
65500.00000000 -133.25920891
66000.00000000 -158.96875598
66500.00000000 -143.21069869
67000.00000000 -198.96316603
67500.00000000 -132.35654843
68000.00000000 -54.10121447
68500.00000000 -47.24861099
69000.00000000 -56.24128645
69500.00000000 -84.83059686
70000.00000000 -290.14394367
70500.00000000 -122.19435818
71000.00000000 -243.50636284
71500.00000000 -89.74982810
72000.00000000 -230.59271374
72500.00000000 -169.98542717
73000.00000000 -70.82548783
73500.00000000 -106.37513686
74000.00000000 -22.78147479
74500.00000000 -89.77046757
75000.00000000 -180.99873704
75500.00000000 -113.21777478
76000.00000000 -137.23071597
76500.00000000 -64.95948750
77000.00000000 -145.64521454
77500.00000000 -104.54158524
78000.00000000 -113.26567517
78500.00000000 -133.09070018
79000.00000000 -247.45744226
79500.00000000 -180.53161010
80000.00000000 -122.12347883
80500.00000000 -251.36550218
81000.00000000 -78.84364400
81500.00000000 -83.15570795
82000.00000000 -129.70127607
82500.00000000 -129.61550618
83000.00000000 -117.11052834
83500.00000000 -146.58270236
84000.00000000 -132.65135882
84500.00000000 -60.14086340
85000.00000000 -127.55657239
85500.00000000 -84.57414793
86000.00000000 -149.45519585
86500.00000000 -36.60482831
87000.00000000 -106.30623199
87500.00000000 -135.04824379
88000.00000000 -159.79549557
88500.00000000 -188.73770068
89000.00000000 -156.12831773
89500.00000000 -197.02284812
90000.00000000 -132.18619550
90500.00000000 -121.01539673
91000.00000000 -152.47311529
91500.00000000 -86.54450555
92000.00000000 -236.29331637
92500.00000000 -92.82635759
93000.00000000 -188.88799543
93500.00000000 -188.82920836
94000.00000000 -43.54638643
94500.00000000 -150.16590151
95000.00000000 -153.06435364
95500.00000000 -120.04916635
96000.00000000 -175.73839991
96500.00000000 -322.53767271
97000.00000000 -111.22318115
97500.00000000 -144.83225766
98000.00000000 -152.42149109
98500.00000000 -235.56773443
99000.00000000 -179.18614297
99500.00000000 -163.36710065
100000.00000000 -94.21535944
500.00000000 -649.60358785
1000.00000000 -413.27836079
1500.00000000 -596.90622756
2000.00000000 -735.81218583
2500.00000000 -271.91986068
3000.00000000 -264.19107967
3500.00000000 -136.15640864
4000.00000000 -197.43771171
4500.00000000 -108.57900837
5000.00000000 -220.37620785
5500.00000000 -127.85166241
6000.00000000 -411.12073972
6500.00000000 -276.72693934
7000.00000000 -111.26119516
7500.00000000 -74.71431500
8000.00000000 -144.98580037
8500.00000000 -135.32629798
9000.00000000 -92.32063364
9500.00000000 -135.92698980
10000.00000000 -147.06141598
10500.00000000 -258.75021974
11000.00000000 -126.22851658
11500.00000000 -224.63374883
12000.00000000 -136.45138657
12500.00000000 -219.91025303
13000.00000000 -109.29321363
13500.00000000 -155.50959622
14000.00000000 -57.04300525
14500.00000000 -65.25051421
15000.00000000 -209.26680378
15500.00000000 -144.68676331
16000.00000000 -134.60525352
16500.00000000 -55.40292574
17000.00000000 -145.94164143
17500.00000000 -2.13532063
18000.00000000 -157.66480675
18500.00000000 -25.67480022
19000.00000000 -217.17290210
19500.00000000 -134.39672763
20000.00000000 -55.34824920
20500.00000000 -127.15361796
21000.00000000 -89.93508055
21500.00000000 -99.12254233
22000.00000000 -42.66948455
22500.00000000 -111.26482188
23000.00000000 -195.74280863
23500.00000000 -127.91741426
24000.00000000 -143.15008054
24500.00000000 -125.32621465
25000.00000000 -56.78179031
25500.00000000 -148.45566016
26000.00000000 -80.20664194
26500.00000000 -186.55649606
27000.00000000 -154.69392300
27500.00000000 -78.05379680
28000.00000000 -72.99449738
28500.00000000 -129.69786576
29000.00000000 -133.45587250
29500.00000000 -121.72181238
30000.00000000 -104.70606165
30500.00000000 -73.88105998
31000.00000000 -187.50872091
31500.00000000 -137.95854476
32000.00000000 -350.93919201
32500.00000000 -135.47529826
33000.00000000 -354.24856120
33500.00000000 -76.64879749
34000.00000000 -140.47650545
34500.00000000 -126.15751325
35000.00000000 -41.43264196
35500.00000000 -82.22225236
36000.00000000 -147.29584354
36500.00000000 -70.75403148
37000.00000000 -54.32545220
37500.00000000 -53.02048698
38000.00000000 -227.84677602
38500.00000000 -127.21737914
39000.00000000 -176.86098774
39500.00000000 -195.07156588
40000.00000000 -285.62040827
40500.00000000 -118.84254081
41000.00000000 -198.74605729
41500.00000000 -40.52676591
42000.00000000 -124.13223828
42500.00000000 -159.72634192
43000.00000000 -137.11489295
43500.00000000 -80.52286880
44000.00000000 -119.85917729
44500.00000000 -137.37181218
45000.00000000 -57.18043538
45500.00000000 -126.52978507
46000.00000000 -236.13521347
46500.00000000 -155.43742629
47000.00000000 -330.00351741
47500.00000000 -136.67098314
48000.00000000 -206.98970451
48500.00000000 -469.39294259
49000.00000000 -164.17133267
49500.00000000 -190.48361143
50000.00000000 -118.67366671
50500.00000000 -174.33148743
51000.00000000 -179.93018860
51500.00000000 -185.86059896
52000.00000000 -113.26747814
52500.00000000 -150.60067298
53000.00000000 -115.31698998
53500.00000000 -207.14631844
54000.00000000 -44.19072850
54500.00000000 -142.63768461
55000.00000000 -138.66309222
55500.00000000 -89.69191432
56000.00000000 -208.12122794
56500.00000000 -86.76555919
57000.00000000 -86.65901168
57500.00000000 -36.79594381
58000.00000000 -62.08145764
58500.00000000 -73.98071148
59000.00000000 -178.20700685
59500.00000000 -209.08666699
60000.00000000 -160.72002896
60500.00000000 -112.46603526
61000.00000000 -114.99406956
61500.00000000 -139.37039099
62000.00000000 -163.40610191
62500.00000000 -11.27586023
63000.00000000 -211.05790057
63500.00000000 -244.31416033
64000.00000000 -150.80760709
64500.00000000 -24.81151360
65000.00000000 -2.83046788
65500.00000000 -130.68458011
66000.00000000 -197.68142737
66500.00000000 -143.01859249
67000.00000000 -89.62878485
67500.00000000 -206.58987525
68000.00000000 -122.63268913
68500.00000000 -78.12510630
69000.00000000 -136.97106489
69500.00000000 -172.75359548
70000.00000000 -204.51715690
70500.00000000 -73.48645373
71000.00000000 -195.57915053
71500.00000000 -214.26448309
72000.00000000 -154.38996612
72500.00000000 -69.20594008
73000.00000000 -112.63225687
73500.00000000 -36.83113944
74000.00000000 -133.82138693
74500.00000000 -138.08765124
75000.00000000 -99.40226440
75500.00000000 -26.39688039
76000.00000000 -178.42845714
76500.00000000 -147.27292214
77000.00000000 -85.30723997
77500.00000000 -280.73529573
78000.00000000 -112.94333252
78500.00000000 -322.44595668
79000.00000000 -78.20941819
79500.00000000 -93.12047798
80000.00000000 -134.54012955
80500.00000000 -161.46397530
81000.00000000 -124.63864188
81500.00000000 -114.44780208
82000.00000000 -79.31533038
82500.00000000 -63.80855326
83000.00000000 -196.16499790
83500.00000000 -118.76095189
84000.00000000 -230.94529715
84500.00000000 -142.22861018
85000.00000000 -161.08029915
85500.00000000 -55.56795554
86000.00000000 -232.38684798
86500.00000000 -173.78539998
87000.00000000 -177.05917505
87500.00000000 -84.95028137
88000.00000000 -102.39002666
88500.00000000 -183.80417749
89000.00000000 -207.73054179
89500.00000000 -259.07500245
90000.00000000 -145.38859542
90500.00000000 -255.38283198
91000.00000000 -57.50556199
91500.00000000 -85.96293931
92000.00000000 -216.08357563
92500.00000000 -160.01702488
93000.00000000 -284.80648167
93500.00000000 -274.82302533
94000.00000000 -183.18984292
94500.00000000 -190.27029508
95000.00000000 -148.84724171
95500.00000000 -159.85536601
96000.00000000 -54.54363300
96500.00000000 -173.40028287
97000.00000000 -120.49749317
97500.00000000 -215.08372988
98000.00000000 -221.15560914
98500.00000000 -76.28172330
99000.00000000 -183.27343346
99500.00000000 -123.76891617
100000.00000000 -82.70480980
500.00000000 -950.08941240
1000.00000000 -384.52307530
1500.00000000 -382.21915908
2000.00000000 -287.03461495
2500.00000000 -383.99779541
3000.00000000 -222.80474853
3500.00000000 -96.99992523
4000.00000000 -238.83900305
4500.00000000 -202.42468492
5000.00000000 -168.96083892
5500.00000000 -121.47085351
6000.00000000 -211.22296470
6500.00000000 -152.23627037
7000.00000000 -149.59509521
7500.00000000 -145.53115900
8000.00000000 -194.84970450
8500.00000000 -225.43386203
9000.00000000 -36.15761812
9500.00000000 -187.46637430
10000.00000000 -31.51499387
10500.00000000 -235.18642198
11000.00000000 -175.22793326
11500.00000000 -131.00765674
12000.00000000 -199.79096213
12500.00000000 -41.86123492
13000.00000000 -218.29687075
13500.00000000 -288.96623095
14000.00000000 -265.58053034
14500.00000000 -279.83539186
15000.00000000 -160.37907331
15500.00000000 -125.04308466
16000.00000000 -129.36973970
16500.00000000 -187.82222108
17000.00000000 -295.59267219
17500.00000000 -151.70419724
18000.00000000 -150.25311892
18500.00000000 -161.18760620
19000.00000000 -132.05398032
19500.00000000 -176.27811706
20000.00000000 -140.86950182
20500.00000000 -117.51134903
21000.00000000 -177.32962679
21500.00000000 -205.14817849
22000.00000000 -54.25016801
22500.00000000 -165.02853484
23000.00000000 -260.54043306
23500.00000000 -95.96273767
24000.00000000 -90.07071482
24500.00000000 -27.98289324
25000.00000000 -150.13136706
25500.00000000 -187.79012025
26000.00000000 -248.49052299
26500.00000000 -168.37154382
27000.00000000 -184.63108292
27500.00000000 -143.89397436
28000.00000000 -66.39128321
28500.00000000 -153.19145588
29000.00000000 -118.25900161
29500.00000000 -5.02803813
30000.00000000 -133.86581563
30500.00000000 -138.25147468
31000.00000000 -275.70063381
31500.00000000 -167.68618432
32000.00000000 -111.35253730
32500.00000000 -243.45379190
33000.00000000 -53.22113913
33500.00000000 -135.76817953
34000.00000000 -210.19689510
34500.00000000 -150.09817307
35000.00000000 -240.83697875
35500.00000000 -155.60990963
36000.00000000 -195.84692385
36500.00000000 -90.87886491
37000.00000000 -45.72970936
37500.00000000 -55.76274429
38000.00000000 -91.08036862
38500.00000000 -77.70268558
39000.00000000 -152.93380599
39500.00000000 -154.11767321
40000.00000000 -41.95937976
40500.00000000 -182.72093769
41000.00000000 -127.25892220
41500.00000000 -116.26611928
42000.00000000 -47.61054409
42500.00000000 -130.32379387
43000.00000000 -185.44199592
43500.00000000 -118.27115007
44000.00000000 -77.35046012
44500.00000000 -153.36381407
45000.00000000 -129.78180108
45500.00000000 -227.46320846
46000.00000000 -141.42020931
46500.00000000 -0.98086219
47000.00000000 -4.31674978
47500.00000000 -138.12704673
48000.00000000 -97.10713195
48500.00000000 -132.39047457
49000.00000000 -64.92728996
49500.00000000 -62.68350514
50000.00000000 -133.78311975
50500.00000000 -263.21250960
51000.00000000 -138.35468889
51500.00000000 -141.97928134
52000.00000000 -152.43274016
52500.00000000 -112.24178763
53000.00000000 -46.21214764
53500.00000000 -11.34397806
54000.00000000 -82.83052605
54500.00000000 -257.36424679
55000.00000000 -37.52863445
55500.00000000 -60.71171547
56000.00000000 -51.50943749
56500.00000000 -42.92389635
57000.00000000 -98.40386169
57500.00000000 -92.77046754
58000.00000000 -79.09916984
58500.00000000 -139.46836053
59000.00000000 -105.51909937
59500.00000000 -142.03391383
60000.00000000 -165.85164721
60500.00000000 -161.21939365
61000.00000000 -216.23801098
61500.00000000 -86.49871825
62000.00000000 -90.36820676
62500.00000000 -157.38619571
63000.00000000 -175.82242574
63500.00000000 -37.37628630
64000.00000000 -58.00627766
64500.00000000 -190.52586213
65000.00000000 -177.52638001
65500.00000000 -79.57772081
66000.00000000 -130.69889136
66500.00000000 -55.59338395
67000.00000000 -67.19116702
67500.00000000 -206.20580516
68000.00000000 -47.53961991
68500.00000000 -133.16251669
69000.00000000 -15.66723909
69500.00000000 -94.61817576
70000.00000000 13.18230723
70500.00000000 -136.04356425
71000.00000000 -57.75202170
71500.00000000 -148.27008527
72000.00000000 -149.74584714
72500.00000000 -56.37351882
73000.00000000 -130.24472081
73500.00000000 -149.43087748
74000.00000000 -73.24153016
74500.00000000 -95.63629969
75000.00000000 -83.29032107
75500.00000000 -374.71605798
76000.00000000 -136.03935892
76500.00000000 -104.83731044
77000.00000000 -90.22616660
77500.00000000 -21.84178235
78000.00000000 -194.51833000
78500.00000000 -67.30855817
79000.00000000 -66.94449122
79500.00000000 -138.54592480
80000.00000000 -202.65097395
80500.00000000 -101.03636085
81000.00000000 -170.31776850
81500.00000000 -97.47459772
82000.00000000 -160.54899698
82500.00000000 -59.50024324
83000.00000000 -359.92784468
83500.00000000 -24.78327180
84000.00000000 -122.49091143
84500.00000000 -131.74835846
85000.00000000 -78.78614368
85500.00000000 -118.19357746
86000.00000000 -162.30062926
86500.00000000 -28.62084553
87000.00000000 -225.75472397
87500.00000000 -113.10388530
88000.00000000 -63.37404795
88500.00000000 -188.62094930
89000.00000000 -77.08727718
89500.00000000 -174.61687358
90000.00000000 -159.60414295
90500.00000000 -102.00089363
91000.00000000 -61.70552512
91500.00000000 -127.04375160
92000.00000000 -203.35935296
92500.00000000 -81.57036659
93000.00000000 -115.27732937
93500.00000000 -104.18042663
94000.00000000 -253.77120504
94500.00000000 -139.95047515
95000.00000000 -132.66311655
95500.00000000 -73.80945950
96000.00000000 -242.36460659
96500.00000000 -154.68954197
97000.00000000 -213.36243910
97500.00000000 -153.87646552
98000.00000000 -167.92381009
98500.00000000 -101.35215341
99000.00000000 -72.39799331
99500.00000000 -110.69404648
100000.00000000 -114.92747809
