37000.00000000 -4.63960611
38000.00000000 25.34540019
39000.00000000 -23.39646364
40000.00000000 -12.68665532
41000.00000000 -8.75476440
42000.00000000 -23.68977956
43000.00000000 -16.46402130
44000.00000000 10.43347417
45000.00000000 7.10396842
46000.00000000 -21.68046201
47000.00000000 -0.97473750
48000.00000000 -3.87185003
49000.00000000 -13.08058502
50000.00000000 -0.29753110
51000.00000000 1.67264771
52000.00000000 -13.90217757
53000.00000000 -14.09884080
54000.00000000 -17.07040396
55000.00000000 -3.02957083
56000.00000000 -15.24372501
57000.00000000 10.10764805
58000.00000000 26.09258015
59000.00000000 -23.67520620
60000.00000000 -4.16671546
61000.00000000 9.57787890
62000.00000000 -25.09821180
63000.00000000 1.21938695
64000.00000000 3.99376566
65000.00000000 -12.40988549
66000.00000000 -11.48493460
67000.00000000 -17.86305340
68000.00000000 -11.21443063
69000.00000000 1.56602429
70000.00000000 13.31978517
71000.00000000 -20.24029900
72000.00000000 -9.60623304
73000.00000000 -7.60103567
74000.00000000 -1.31858240
75000.00000000 16.72941329
76000.00000000 -7.09656156
77000.00000000 -9.42025485
78000.00000000 -23.02283667
79000.00000000 -16.41902503
80000.00000000 9.11151828
81000.00000000 -14.86074847
82000.00000000 -19.22767106
83000.00000000 -31.18412127
84000.00000000 -24.41233857
85000.00000000 -10.66672891
86000.00000000 -32.84046911
87000.00000000 2.10066703
88000.00000000 -24.26964323
89000.00000000 -5.35414776
90000.00000000 -1.71635220
91000.00000000 -11.96924973
92000.00000000 3.47709047
93000.00000000 1.84801912
94000.00000000 -3.64234747
95000.00000000 4.93402554
96000.00000000 -29.15997148
97000.00000000 -19.10720073
98000.00000000 -21.90193883
99000.00000000 -2.72178895
100000.00000000 -25.76215382
1000.00000000 7.99922101
2000.00000000 -25.08935742
3000.00000000 -5.54387016
4000.00000000 -18.39469575
5000.00000000 -23.27419823
6000.00000000 -18.08464866
7000.00000000 -15.60817064
8000.00000000 6.01958829
9000.00000000 -20.20151012
10000.00000000 -9.15103382
11000.00000000 -25.10587854
12000.00000000 -19.00686630
13000.00000000 -6.15563442
14000.00000000 -23.25519861
15000.00000000 15.41198557
16000.00000000 -26.12644468
17000.00000000 5.94380716
18000.00000000 -25.79119047
19000.00000000 -25.11478245
20000.00000000 -28.87710846
21000.00000000 -29.14653079
22000.00000000 3.40969306
23000.00000000 -29.51835214
24000.00000000 -27.62290295
25000.00000000 -29.11624226
26000.00000000 -31.04031877
27000.00000000 -29.04261684
28000.00000000 -29.13510924
29000.00000000 -27.79995839
30000.00000000 17.45229190
31000.00000000 -28.07781461
32000.00000000 -27.15997463
33000.00000000 -27.55851097
34000.00000000 -29.67293048
35000.00000000 -27.51307307
36000.00000000 -29.70979478
37000.00000000 -27.37899635
38000.00000000 26.12772730
39000.00000000 -29.51173012
40000.00000000 22.09196002
41000.00000000 -28.46865418
42000.00000000 21.17622421
43000.00000000 19.29802390
44000.00000000 22.86979424
45000.00000000 20.51889331
46000.00000000 -28.59400429
47000.00000000 19.56692708
48000.00000000 4.28401369
49000.00000000 -12.53839125
50000.00000000 26.72048651
51000.00000000 19.67062660
52000.00000000 -14.18216643
53000.00000000 -14.98462502
54000.00000000 21.18436932
55000.00000000 -16.31928419
56000.00000000 19.75383291
57000.00000000 20.12477966
58000.00000000 19.24554164
59000.00000000 18.33114280
60000.00000000 19.18933164
61000.00000000 19.84224803
62000.00000000 10.36227668
63000.00000000 18.53843596
64000.00000000 -1.42138815
65000.00000000 16.81124701
66000.00000000 -18.18241839
67000.00000000 1.73524274
68000.00000000 -15.90869762
69000.00000000 20.16478800
70000.00000000 17.75265488
71000.00000000 20.94322483
72000.00000000 -11.42846425
73000.00000000 -18.69261267
74000.00000000 -18.32296339
75000.00000000 -15.78460659
76000.00000000 -16.87472473
77000.00000000 -21.02121420
78000.00000000 -14.26811224
79000.00000000 17.29019073
80000.00000000 -11.89028067
81000.00000000 -24.11474660
82000.00000000 -9.49868945
83000.00000000 -22.00142366
84000.00000000 -10.30952621
85000.00000000 -2.26892352
86000.00000000 -15.73510713
87000.00000000 -16.70504723
88000.00000000 -24.27265297
89000.00000000 -21.91580031
90000.00000000 -22.30740165
91000.00000000 -5.15349827
92000.00000000 -14.19146443
93000.00000000 14.63934574
94000.00000000 -12.75982967
95000.00000000 -12.18521266
96000.00000000 -19.31977004
97000.00000000 25.29253962
98000.00000000 -17.48436351
99000.00000000 39.30132252
100000.00000000 -12.85540763
1000.00000000 -23.48866276
2000.00000000 26.77928402
3000.00000000 28.38536894
4000.00000000 5.19610155
5000.00000000 -3.43274804
6000.00000000 -27.38023003
7000.00000000 -31.40128708
8000.00000000 6.92844297
9000.00000000 -26.67871945
10000.00000000 -16.78789162
11000.00000000 -30.18756882
12000.00000000 -23.84267339
13000.00000000 -27.23864645
14000.00000000 -12.41265512
15000.00000000 -8.64596726
16000.00000000 -15.23936760
17000.00000000 -25.97408261
18000.00000000 -19.58077792
19000.00000000 -15.41255581
20000.00000000 -21.07418919
21000.00000000 -19.50103756
22000.00000000 -1.46537115
23000.00000000 -26.93668224
24000.00000000 -23.40001113
25000.00000000 -30.71544934
26000.00000000 -27.35120446
27000.00000000 15.88727174
28000.00000000 -30.98171091
29000.00000000 -28.16926359
30000.00000000 -34.61047450
31000.00000000 -28.88574071
32000.00000000 3.68172784
33000.00000000 -3.29381384
34000.00000000 -32.33281755
35000.00000000 37.06769949
36000.00000000 19.70010621
37000.00000000 21.75405455
38000.00000000 27.13463087
39000.00000000 0.33914567
40000.00000000 -11.77761496
41000.00000000 8.44065712
42000.00000000 -28.65643257
43000.00000000 26.13700931
44000.00000000 6.21527730
45000.00000000 -7.47080414
46000.00000000 -10.74834686
47000.00000000 21.75125955
48000.00000000 -20.43743614
49000.00000000 6.95457246
50000.00000000 15.06041455
51000.00000000 -25.95901574
52000.00000000 2.97620628
53000.00000000 -13.70798566
54000.00000000 -29.74897380
55000.00000000 -16.99974757
56000.00000000 19.99527156
57000.00000000 -27.29689739
58000.00000000 -3.66398673
59000.00000000 -26.96375556
60000.00000000 -8.93500183
61000.00000000 12.60308791
62000.00000000 0.17752162
63000.00000000 -24.24363311
64000.00000000 -20.14255838
65000.00000000 8.12657035
66000.00000000 23.70119233
67000.00000000 4.85189195
68000.00000000 -20.17651043
69000.00000000 -15.48569541
70000.00000000 -12.75972090
71000.00000000 23.05540874
72000.00000000 -29.55729176
73000.00000000 14.93373248
74000.00000000 -14.42911068
75000.00000000 14.32646580
76000.00000000 13.24376167
77000.00000000 5.81541279
78000.00000000 21.24873998
79000.00000000 21.08210582
80000.00000000 -23.24150656
81000.00000000 19.72448558
82000.00000000 -24.99593331
83000.00000000 -2.65831309
84000.00000000 -25.55763647
85000.00000000 -7.62486438
86000.00000000 9.62856602
87000.00000000 12.45217640
88000.00000000 4.09587294
89000.00000000 21.12844982
90000.00000000 20.79366931
91000.00000000 14.82849765
92000.00000000 -20.59498785
93000.00000000 -25.10738122
94000.00000000 -15.06003594
95000.00000000 8.01878321
96000.00000000 -15.14377841
97000.00000000 35.84737019
98000.00000000 15.18571687
99000.00000000 -11.45717326
100000.00000000 -33.05918029
