8500.00000000 -413.86994166
9000.00000000 -221.48778091
9500.00000000 -494.93332893
10000.00000000 -374.36600633
10500.00000000 -387.52001309
11000.00000000 -417.93688338
11500.00000000 -477.09231120
12000.00000000 -293.14910858
12500.00000000 -409.24808511
13000.00000000 -593.13647593
13500.00000000 -429.40093965
14000.00000000 -552.61917278
14500.00000000 -461.27739485
15000.00000000 -448.05137912
15500.00000000 -345.05246809
16000.00000000 -447.19211307
16500.00000000 -419.95362434
17000.00000000 -341.11179393
17500.00000000 -508.02848261
18000.00000000 -306.02763679
18500.00000000 -424.76973780
19000.00000000 -344.76568921
19500.00000000 -294.27261701
20000.00000000 -431.27792751
20500.00000000 -468.18152543
21000.00000000 -357.84720660
21500.00000000 -284.92425441
22000.00000000 -270.97138056
22500.00000000 -375.38276123
23000.00000000 -244.94877322
23500.00000000 -366.82292256
24000.00000000 -184.84715507
24500.00000000 -332.87007862
25000.00000000 -327.17067341
25500.00000000 -414.95245004
26000.00000000 -369.17770810
26500.00000000 -427.09368426
27000.00000000 -369.87912855
27500.00000000 -444.07083352
28000.00000000 -295.59520721
28500.00000000 -378.58446936
29000.00000000 -404.33878544
29500.00000000 -335.84036702
30000.00000000 -302.47464114
30500.00000000 -382.79571026
31000.00000000 -432.61550370
31500.00000000 -331.83709252
32000.00000000 -378.66593615
32500.00000000 -333.72578845
33000.00000000 -336.89700359
33500.00000000 -315.68571758
34000.00000000 -280.41533065
34500.00000000 -334.33028289
35000.00000000 -289.44657960
35500.00000000 -302.12495200
36000.00000000 -548.19620086
36500.00000000 -328.28506077
37000.00000000 -449.39334405
37500.00000000 -349.62485341
38000.00000000 -384.79887361
38500.00000000 -427.58770961
39000.00000000 -288.00034141
39500.00000000 -344.51615083
40000.00000000 -431.85018244
40500.00000000 -309.56017508
41000.00000000 -338.98375103
41500.00000000 -337.17033645
42000.00000000 -249.15509533
42500.00000000 -172.53727655
43000.00000000 -364.02069849
43500.00000000 -326.86246141
44000.00000000 -339.69804086
44500.00000000 -338.08928651
45000.00000000 -382.98303148
45500.00000000 -250.67075909
46000.00000000 -346.57343738
46500.00000000 -415.82304594
47000.00000000 -298.60634724
47500.00000000 -234.30058916
48000.00000000 -276.60816877
48500.00000000 -351.93921578
49000.00000000 -354.05056576
49500.00000000 -125.48347824
50000.00000000 -357.53253458
50500.00000000 -315.72333646
51000.00000000 -345.63725157
51500.00000000 -272.65384160
52000.00000000 -305.33306217
52500.00000000 -356.18116246
53000.00000000 -222.46660889
53500.00000000 -413.18325293
54000.00000000 -348.79880186
54500.00000000 -274.48394755
55000.00000000 -360.32609048
55500.00000000 -530.79198302
56000.00000000 -389.29885684
56500.00000000 -217.17166388
57000.00000000 -319.89084394
57500.00000000 -397.98441382
58000.00000000 -165.32109352
58500.00000000 -270.50004408
59000.00000000 -321.64406584
59500.00000000 -371.74757667
60000.00000000 -264.46530881
60500.00000000 -312.10752207
61000.00000000 -367.10088409
61500.00000000 -238.96081863
62000.00000000 -312.70356365
62500.00000000 -321.09491930
63000.00000000 -366.19450857
63500.00000000 -279.76547839
64000.00000000 -319.38225282
64500.00000000 -328.95216353
65000.00000000 -396.75129301
65500.00000000 -428.07928486
66000.00000000 -323.80080340
66500.00000000 -400.19006533
67000.00000000 -223.24134321
67500.00000000 -370.12241887
68000.00000000 -286.37796184
68500.00000000 -206.31303438
69000.00000000 -188.18413570
69500.00000000 -383.23470326
70000.00000000 -261.06517360
70500.00000000 -162.01418744
71000.00000000 -379.71007742
71500.00000000 -268.02543457
72000.00000000 -263.43365385
72500.00000000 -353.93132268
73000.00000000 -286.41457921
73500.00000000 -335.85637393
74000.00000000 -286.21855918
74500.00000000 -246.73342494
75000.00000000 -238.03773307
75500.00000000 -192.71027497
76000.00000000 -219.37424525
76500.00000000 -303.48691678
77000.00000000 -358.18912302
77500.00000000 -268.42342776
78000.00000000 -486.11301073
78500.00000000 -408.67267881
79000.00000000 -188.00847015
79500.00000000 -302.67255886
80000.00000000 -241.07806185
80500.00000000 -189.77724770
81000.00000000 -292.16061279
81500.00000000 -261.16372543
82000.00000000 -381.06149838
82500.00000000 -372.07166853
83000.00000000 -241.87986448
83500.00000000 -192.82287556
84000.00000000 -350.63496364
84500.00000000 -347.18733873
85000.00000000 -368.72895687
85500.00000000 -339.27318235
86000.00000000 -424.23677977
86500.00000000 -349.06180641
87000.00000000 -358.37042950
87500.00000000 -297.89155830
88000.00000000 -315.62140434
88500.00000000 -273.64179026
89000.00000000 -246.31603477
89500.00000000 -253.54918760
90000.00000000 -293.91866135
90500.00000000 -204.38064438
91000.00000000 -80.64665644
91500.00000000 -306.99457839
92000.00000000 -246.71126744
92500.00000000 -248.43343351
93000.00000000 -275.28370012
93500.00000000 -225.24733314
94000.00000000 -270.99320754
94500.00000000 -283.42222729
95000.00000000 -407.51555838
95500.00000000 -252.77720132
96000.00000000 -363.43475509
96500.00000000 -153.48042931
97000.00000000 -268.86333450
97500.00000000 -215.42330888
98000.00000000 -215.60389059
98500.00000000 -324.13923947
99000.00000000 -324.85033442
99500.00000000 -370.49414742
100000.00000000 -208.03067285
500.00000000 -628.80082898
1000.00000000 -602.27509042
1500.00000000 -675.23348054
2000.00000000 -487.18837490
2500.00000000 -524.23479619
3000.00000000 -582.84122838
3500.00000000 -554.18168273
4000.00000000 -522.68752567
4500.00000000 -472.71083805
5000.00000000 -512.35449239
5500.00000000 -367.11766258
6000.00000000 -489.42966880
6500.00000000 -435.68866387
7000.00000000 -533.26109966
7500.00000000 -339.02714229
8000.00000000 -529.74923043
8500.00000000 -468.98365777
9000.00000000 -473.75888882
9500.00000000 -457.24472347
10000.00000000 -265.42482990
10500.00000000 -307.16911325
11000.00000000 -444.62165747
11500.00000000 -348.03150701
12000.00000000 -376.52430332
12500.00000000 -441.14348434
13000.00000000 -502.70586041
13500.00000000 -451.80888642
14000.00000000 -496.94223676
14500.00000000 -420.28088362
15000.00000000 -435.19527210
15500.00000000 -294.21566042
16000.00000000 -553.81998270
16500.00000000 -578.51075370
17000.00000000 -476.47042908
17500.00000000 -499.78658378
18000.00000000 -403.28366215
18500.00000000 -433.28865678
19000.00000000 -407.07885856
19500.00000000 -496.16482330
20000.00000000 -305.17737648
20500.00000000 -390.57979538
21000.00000000 -419.70587252
21500.00000000 -428.79609412
22000.00000000 -470.17513980
22500.00000000 -514.68974246
23000.00000000 -462.24476460
23500.00000000 -380.89146286
24000.00000000 -426.50150249
24500.00000000 -291.96756315
25000.00000000 -442.04537869
25500.00000000 -421.01670009
26000.00000000 -456.91983520
26500.00000000 -285.86334044
27000.00000000 -474.01122876
27500.00000000 -342.69305033
28000.00000000 -422.10076853
28500.00000000 -420.12503357
29000.00000000 -374.05605114
29500.00000000 -269.59038794
30000.00000000 -333.57942894
30500.00000000 -534.49331987
31000.00000000 -484.00378024
31500.00000000 -493.64739165
32000.00000000 -363.45404209
32500.00000000 -385.59483301
33000.00000000 -392.13114188
33500.00000000 -352.52112106
34000.00000000 -424.15661795
34500.00000000 -309.91669773
35000.00000000 -399.29593975
35500.00000000 -402.93141725
36000.00000000 -454.74242109
36500.00000000 -264.51716555
37000.00000000 -245.66166096
37500.00000000 -345.25439521
38000.00000000 -356.33410394
38500.00000000 -474.42170774
39000.00000000 -423.03867171
39500.00000000 -241.91998832
40000.00000000 -411.89715198
40500.00000000 -327.00250874
41000.00000000 -324.25150725
41500.00000000 -463.13748292
42000.00000000 -356.16028273
42500.00000000 -306.12325705
43000.00000000 -338.80881172
43500.00000000 -403.92470429
44000.00000000 -332.63194951
44500.00000000 -102.43807574
45000.00000000 -322.19087801
45500.00000000 -364.95562758
46000.00000000 -310.78556818
46500.00000000 -242.75554738
47000.00000000 -333.72511888
47500.00000000 -468.09477081
48000.00000000 -355.82944661
48500.00000000 -261.76510017
49000.00000000 -310.87335538
49500.00000000 -389.53894050
50000.00000000 -365.15445588
50500.00000000 -438.46073749
51000.00000000 -213.27155458
51500.00000000 -350.51356490
52000.00000000 -217.30624157
52500.00000000 -309.75792800
53000.00000000 -395.84907523
53500.00000000 -439.03729069
54000.00000000 -383.09748320
54500.00000000 -317.46925920
55000.00000000 -435.09324000
55500.00000000 -387.70076677
56000.00000000 -366.53161411
56500.00000000 -267.89031208
57000.00000000 -465.67835889
57500.00000000 -366.43072973
58000.00000000 -395.55755606
58500.00000000 -288.92316530
59000.00000000 -301.26299573
59500.00000000 -366.10071530
60000.00000000 -385.81222409
60500.00000000 -297.13322609
61000.00000000 -358.75944847
61500.00000000 -304.03974704
62000.00000000 -386.24337048
62500.00000000 -352.33534708
63000.00000000 -344.92510576
63500.00000000 -252.53882948
64000.00000000 -361.13812569
64500.00000000 -377.90673260
65000.00000000 -187.06342975
65500.00000000 -296.13696044
66000.00000000 -382.05014211
66500.00000000 -344.33057977
67000.00000000 -346.31276488
67500.00000000 -141.65737118
68000.00000000 -328.82542014
68500.00000000 -237.01508815
69000.00000000 -221.91170067
69500.00000000 -422.43283937
70000.00000000 -209.87878235
70500.00000000 -179.90879993
71000.00000000 -354.21860142
71500.00000000 -357.37459129
72000.00000000 -313.71717597
72500.00000000 -265.42178876
73000.00000000 -279.59496761
73500.00000000 -437.14438448
74000.00000000 -313.59165117
74500.00000000 -264.67731811
75000.00000000 -279.93976936
75500.00000000 -209.51443137
76000.00000000 -304.63293587
76500.00000000 -300.02987228
77000.00000000 -370.72595114
77500.00000000 -279.57791946
78000.00000000 -357.30982960
78500.00000000 -388.91410995
79000.00000000 -270.10506244
79500.00000000 -287.58219165
80000.00000000 -350.56742400
80500.00000000 -404.57434913
81000.00000000 -213.85426686
81500.00000000 -422.07406736
82000.00000000 -350.81646414
82500.00000000 -258.18520997
83000.00000000 -382.30915992
83500.00000000 -379.76015141
84000.00000000 -218.52798892
84500.00000000 -251.65151825
85000.00000000 -420.01056235
85500.00000000 -230.52242684
86000.00000000 -212.61533294
86500.00000000 -228.36184087
87000.00000000 -274.65734813
87500.00000000 -359.58432641
88000.00000000 -399.26774612
88500.00000000 -309.75700792
89000.00000000 -323.42614355
89500.00000000 -316.51953146
90000.00000000 -300.75897181
90500.00000000 -305.83095848
91000.00000000 -428.41738296
91500.00000000 -275.99047051
92000.00000000 -181.52441310
92500.00000000 -260.30991799
93000.00000000 -143.52514293
93500.00000000 -169.78480937
94000.00000000 -193.93225235
94500.00000000 -263.27584703
95000.00000000 -385.25049905
95500.00000000 -271.79908101
96000.00000000 -245.47987844
96500.00000000 -232.10128533
97000.00000000 -281.58505864
97500.00000000 -307.30254006
98000.00000000 -181.78451924
98500.00000000 -246.40660585
99000.00000000 -320.73099193
99500.00000000 -332.44012011
100000.00000000 -308.81989285
500.00000000 -665.95120090
1000.00000000 -763.98815803
1500.00000000 -575.02197870
2000.00000000 -663.84263027
2500.00000000 -633.93190504
3000.00000000 -430.72501505
3500.00000000 -498.88253112
4000.00000000 -512.64915703
4500.00000000 -502.11532218
5000.00000000 -499.07613549
5500.00000000 -508.25177801
6000.00000000 -496.32175610
6500.00000000 -545.67349908
7000.00000000 -501.86521252
7500.00000000 -549.93733835
8000.00000000 -484.91343733
8500.00000000 -623.60293018
9000.00000000 -541.74684871
9500.00000000 -422.86224773
10000.00000000 -450.25473790
10500.00000000 -510.76550814
11000.00000000 -425.22367916
11500.00000000 -525.74501104
12000.00000000 -464.83117378
12500.00000000 -399.13422083
13000.00000000 -428.54138416
13500.00000000 -521.96233057
14000.00000000 -478.67154476
14500.00000000 -445.84018836
15000.00000000 -450.08681678
15500.00000000 -481.60681514
16000.00000000 -363.73363889
16500.00000000 -511.12126408
17000.00000000 -204.82670739
17500.00000000 -309.52913225
18000.00000000 -344.88228193
18500.00000000 -549.49359356
19000.00000000 -339.61924117
19500.00000000 -462.16951184
20000.00000000 -474.09510210
20500.00000000 -360.73186058
21000.00000000 -454.14728553
21500.00000000 -534.38314391
22000.00000000 -452.92467097
22500.00000000 -341.71153703
23000.00000000 -432.08615064
23500.00000000 -372.28747862
24000.00000000 -350.55798412
24500.00000000 -628.29178881
25000.00000000 -176.53646032
25500.00000000 -378.91197984
26000.00000000 -288.02975354
26500.00000000 -411.46449268
27000.00000000 -475.67214584
27500.00000000 -342.10994545
28000.00000000 -384.58144485
28500.00000000 -306.63846378
29000.00000000 -193.22113978
29500.00000000 -477.31030930
30000.00000000 -408.37961958
30500.00000000 -555.74335875
31000.00000000 -401.13953753
31500.00000000 -300.41889791
32000.00000000 -251.59928873
32500.00000000 -155.31746805
33000.00000000 -438.33960560
33500.00000000 -395.81578769
34000.00000000 -355.08052943
34500.00000000 -265.38494055
35000.00000000 -328.61494112
35500.00000000 -300.22669775
36000.00000000 -374.11637113
36500.00000000 -425.99203589
37000.00000000 -349.76942329
37500.00000000 -425.84463436
38000.00000000 -287.97543034
38500.00000000 -439.70302967
39000.00000000 -463.58861296
39500.00000000 -265.27673482
40000.00000000 -288.71898730
40500.00000000 -436.65951183
41000.00000000 -405.74323820
41500.00000000 -270.47007646
42000.00000000 -447.90163561
42500.00000000 -353.81193067
43000.00000000 -462.85258008
43500.00000000 -267.53121284
44000.00000000 -395.31481116
44500.00000000 -389.71054040
45000.00000000 -265.33020504
45500.00000000 -282.74488498
46000.00000000 -441.55885051
46500.00000000 -264.60129725
47000.00000000 -328.83362939
47500.00000000 -336.06815440
48000.00000000 -271.53837228
48500.00000000 -425.16041945
49000.00000000 -234.57344406
49500.00000000 -268.56909046
50000.00000000 -311.31084860
50500.00000000 -289.50863025
51000.00000000 -392.72720637
51500.00000000 -456.12584355
52000.00000000 -420.89308260
52500.00000000 -412.86553726
53000.00000000 -383.99829198
53500.00000000 -326.30977463
54000.00000000 -401.57975942
54500.00000000 -188.30507446
55000.00000000 -273.79307206
55500.00000000 -432.97798159
56000.00000000 -343.32902729
56500.00000000 -302.05882931
57000.00000000 -456.41299115
57500.00000000 -390.99801562
58000.00000000 -295.53860264
58500.00000000 -378.49674406
59000.00000000 -413.13516523
59500.00000000 -338.65359912
60000.00000000 -333.95947828
60500.00000000 -431.19097365
61000.00000000 -323.12472427
61500.00000000 -379.06260325
62000.00000000 -376.90080622
62500.00000000 -282.35968323
63000.00000000 -422.09495142
63500.00000000 -349.89060584
64000.00000000 -398.37749903
64500.00000000 -383.17688205
65000.00000000 -340.20734667
65500.00000000 -284.64806124
66000.00000000 -196.27668265
66500.00000000 -427.58159157
67000.00000000 -378.37829677
67500.00000000 -444.58493934
68000.00000000 -334.31441497
68500.00000000 -254.64463970
69000.00000000 -283.80444786
69500.00000000 -342.68078825
70000.00000000 -247.19029544
70500.00000000 -333.08310090
71000.00000000 -294.08098197
71500.00000000 -397.45896706
72000.00000000 -309.77855628
72500.00000000 -455.27141386
73000.00000000 -324.82716201
73500.00000000 -263.03740450
74000.00000000 -313.14618252
74500.00000000 -423.22370841
75000.00000000 -449.59730807
75500.00000000 -478.20757915
76000.00000000 -218.85194682
76500.00000000 -282.20317948
77000.00000000 -361.93723313
77500.00000000 -323.77927823
78000.00000000 -265.29503397
78500.00000000 -319.91375395
79000.00000000 -295.75210377
79500.00000000 -249.89423749
80000.00000000 -312.01411883
80500.00000000 -271.62650449
81000.00000000 -401.28207278
81500.00000000 -217.65985435
82000.00000000 -238.26888026
82500.00000000 -258.59448790
83000.00000000 -330.43405137
83500.00000000 -117.98573316
84000.00000000 -254.12896189
84500.00000000 -258.70396770
85000.00000000 -192.45978105
85500.00000000 -271.72049082
86000.00000000 -307.77052758
86500.00000000 -434.99447106
87000.00000000 -343.26516270
87500.00000000 -190.86039984
88000.00000000 -354.03418186
88500.00000000 -414.54613757
89000.00000000 -342.92727967
89500.00000000 -275.24905586
90000.00000000 -214.58560996
90500.00000000 -314.93249687
91000.00000000 -394.78709290
91500.00000000 -313.23106710
92000.00000000 -445.85465244
92500.00000000 -395.28175757
93000.00000000 -288.89260003
93500.00000000 -350.44663207
94000.00000000 -495.81167052
94500.00000000 -248.23493070
95000.00000000 -269.99060101
95500.00000000 -110.54972211
96000.00000000 -342.83041605
96500.00000000 -379.19957054
97000.00000000 -219.78530294
97500.00000000 -348.73592609
98000.00000000 -305.79196711
98500.00000000 -332.04619956
99000.00000000 -281.66306117
99500.00000000 -357.78131329
100000.00000000 -227.31770876
500.00000000 -621.16679314
1000.00000000 -650.97511083
1500.00000000 -541.72878032
2000.00000000 -551.94942388
2500.00000000 -500.48563732
3000.00000000 -565.28343189
3500.00000000 -510.32136266
4000.00000000 -626.20481967
4500.00000000 -495.49343772
5000.00000000 -616.64832597
5500.00000000 -514.83817947
6000.00000000 -516.13914030
6500.00000000 -476.41431714
7000.00000000 -469.23027970
7500.00000000 -498.45813124
8000.00000000 -540.20960522
8500.00000000 -441.92010419
9000.00000000 -447.02066648
9500.00000000 -574.76774897
10000.00000000 -430.25579338
10500.00000000 -456.79404679
11000.00000000 -338.11535213
11500.00000000 -496.96742581
12000.00000000 -465.02084402
12500.00000000 -428.23147654
13000.00000000 -410.91053876
13500.00000000 -336.84034162
14000.00000000 -465.39331651
14500.00000000 -436.07648521
15000.00000000 -421.65164551
15500.00000000 -457.24167170
16000.00000000 -504.51342049
16500.00000000 -346.53424713
17000.00000000 -457.70681344
17500.00000000 -392.70773424
18000.00000000 -398.72095352
18500.00000000 -511.21292905
19000.00000000 -473.41014768
19500.00000000 -393.88071322
20000.00000000 -330.94227605
20500.00000000 -403.08371795
21000.00000000 -400.35201768
21500.00000000 -363.94424792
22000.00000000 -453.62808000
22500.00000000 -451.04462703
23000.00000000 -531.50015709
23500.00000000 -329.84020660
24000.00000000 -444.64587297
24500.00000000 -535.24413014
25000.00000000 -447.38812688
25500.00000000 -390.69111199
26000.00000000 -517.15229682
26500.00000000 -447.58960937
27000.00000000 -359.49678515
27500.00000000 -273.36133421
28000.00000000 -308.96904339
28500.00000000 -339.20521013
29000.00000000 -325.45740913
29500.00000000 -348.58682264
30000.00000000 -271.74683706
30500.00000000 -283.99496380
31000.00000000 -531.59840419
31500.00000000 -474.04413828
32000.00000000 -266.35391664
32500.00000000 -328.01865145
33000.00000000 -328.59538906
33500.00000000 -407.83123933
34000.00000000 -411.28505423
34500.00000000 -434.19839832
35000.00000000 -264.10155676
35500.00000000 -294.98932005
36000.00000000 -304.89985839
36500.00000000 -387.69829361
37000.00000000 -356.89094880
37500.00000000 -419.44129088
38000.00000000 -459.09449992
38500.00000000 -342.32578774
39000.00000000 -280.42178017
39500.00000000 -376.14661858
40000.00000000 -368.26748796
40500.00000000 -233.24181449
41000.00000000 -195.37795326
41500.00000000 -428.07570655
42000.00000000 -417.37997963
42500.00000000 -384.43775704
43000.00000000 -255.47695351
43500.00000000 -241.29685938
44000.00000000 -302.93416182
44500.00000000 -471.63129259
45000.00000000 -372.62028260
45500.00000000 -311.25861800
46000.00000000 -276.30376539
46500.00000000 -375.29580956
47000.00000000 -348.20947761
47500.00000000 -377.63354091
48000.00000000 -397.01272626
48500.00000000 -367.66984090
49000.00000000 -424.30008453
49500.00000000 -345.22967762
50000.00000000 -301.89315429
50500.00000000 -398.95964016
51000.00000000 -397.23235642
51500.00000000 -291.62733400
52000.00000000 -368.98532986
52500.00000000 -334.26506827
53000.00000000 -384.16357608
53500.00000000 -264.85981360
54000.00000000 -391.81652874
54500.00000000 -349.12710153
55000.00000000 -352.26131439
55500.00000000 -444.77961258
56000.00000000 -362.65149503
56500.00000000 -400.27056225
57000.00000000 -265.40164729
57500.00000000 -183.73870304
58000.00000000 -408.48506815
58500.00000000 -390.61836335
59000.00000000 -174.53903602
59500.00000000 -309.35930587
60000.00000000 -315.16384667
60500.00000000 -250.23129226
61000.00000000 -360.64641233
61500.00000000 -322.47321122
62000.00000000 -331.47557487
62500.00000000 -342.11604663
63000.00000000 -299.87451319
63500.00000000 -297.89393310
64000.00000000 -385.69756992
64500.00000000 -315.68697403
65000.00000000 -344.90345378
65500.00000000 -352.27621208
66000.00000000 -377.29414703
66500.00000000 -368.92473758
67000.00000000 -379.50575736
67500.00000000 -362.60796438
68000.00000000 -418.88410513
68500.00000000 -303.75237532
69000.00000000 -424.34331801
69500.00000000 -344.50933011
70000.00000000 -411.31755981
70500.00000000 -342.27188068
71000.00000000 -257.25395290
71500.00000000 -218.04396204
72000.00000000 -388.07405294
72500.00000000 -312.43375310
73000.00000000 -390.74630527
73500.00000000 -408.51114429
74000.00000000 -416.91422104
74500.00000000 -152.11396287
75000.00000000 -311.37189264
75500.00000000 -229.10496698
76000.00000000 -315.05853240
76500.00000000 -259.55682270
77000.00000000 -238.63858958
77500.00000000 -381.98115009
78000.00000000 -406.14275480
78500.00000000 -306.51391960
79000.00000000 -311.05676801
79500.00000000 -369.70042820
80000.00000000 -119.77064410
80500.00000000 -243.54264752
81000.00000000 -348.23085507
81500.00000000 -201.05381903
82000.00000000 -350.20464184
82500.00000000 -351.82497221
83000.00000000 -252.76658121
83500.00000000 -345.86458820
84000.00000000 -210.62122883
84500.00000000 -233.52109004
85000.00000000 -237.36143510
85500.00000000 -226.15645401
86000.00000000 -243.47576896
86500.00000000 -359.63811188
87000.00000000 -180.81222279
87500.00000000 -138.54447650
88000.00000000 -323.49727792
88500.00000000 -381.46352447
89000.00000000 -232.68685390
89500.00000000 -94.05608451
90000.00000000 -326.08233974
90500.00000000 -365.28012353
91000.00000000 -310.44710328
91500.00000000 -398.23501273
92000.00000000 -336.18510669
92500.00000000 -297.52678863
93000.00000000 -305.10384148
93500.00000000 -332.39235882
94000.00000000 -226.36669845
94500.00000000 -226.04798833
95000.00000000 -256.59625006
95500.00000000 -302.40009668
96000.00000000 -312.46288877
96500.00000000 -193.77706988
97000.00000000 -410.88104997
97500.00000000 -309.78364284
98000.00000000 -350.30112741
98500.00000000 -214.89739767
99000.00000000 -280.05171521
99500.00000000 -306.04510926
100000.00000000 -133.63843324
