31356.00000000 317.00000000
31856.00000000 500.00000000
32356.00000000 500.00000000
32856.00000000 500.00000000
33356.00000000 500.00000000
33596.00000000 240.00000000
34096.00000000 500.00000000
34400.00000000 304.00000000
34900.00000000 500.00000000
35400.00000000 500.00000000
35900.00000000 500.00000000
36400.00000000 500.00000000
36900.00000000 500.00000000
37400.00000000 500.00000000
37900.00000000 500.00000000
38400.00000000 500.00000000
38900.00000000 500.00000000
39400.00000000 500.00000000
39900.00000000 500.00000000
40400.00000000 500.00000000
40900.00000000 500.00000000
41400.00000000 500.00000000
41900.00000000 500.00000000
42400.00000000 500.00000000
42900.00000000 500.00000000
43400.00000000 500.00000000
43900.00000000 500.00000000
44400.00000000 500.00000000
44900.00000000 500.00000000
45181.00000000 281.00000000
45469.00000000 288.00000000
45770.00000000 301.00000000
46003.00000000 233.00000000
46205.00000000 202.00000000
46352.00000000 147.00000000
46551.00000000 199.00000000
46865.00000000 314.00000000
47108.00000000 243.00000000
47361.00000000 253.00000000
47621.00000000 260.00000000
47813.00000000 192.00000000
48313.00000000 500.00000000
48514.00000000 201.00000000
48769.00000000 255.00000000
49167.00000000 398.00000000
49451.00000000 284.00000000
49651.00000000 200.00000000
49955.00000000 304.00000000
50144.00000000 189.00000000
50381.00000000 237.00000000
50624.00000000 243.00000000
51103.00000000 479.00000000
51472.00000000 369.00000000
51972.00000000 500.00000000
52472.00000000 500.00000000
52805.00000000 333.00000000
53305.00000000 500.00000000
53805.00000000 500.00000000
54305.00000000 500.00000000
54805.00000000 500.00000000
55305.00000000 500.00000000
55805.00000000 500.00000000
55938.00000000 133.00000000
56217.00000000 279.00000000
56355.00000000 138.00000000
56552.00000000 197.00000000
56714.00000000 162.00000000
56864.00000000 150.00000000
57364.00000000 500.00000000
57864.00000000 500.00000000
58097.00000000 233.00000000
58235.00000000 138.00000000
58375.00000000 140.00000000
58875.00000000 500.00000000
58957.00000000 82.00000000
59249.00000000 292.00000000
59749.00000000 500.00000000
59782.00000000 33.00000000
59847.00000000 65.00000000
60347.00000000 500.00000000
60426.00000000 79.00000000
60491.00000000 65.00000000
60804.00000000 313.00000000
61304.00000000 500.00000000
61492.00000000 188.00000000
61624.00000000 132.00000000
62124.00000000 500.00000000
62364.00000000 240.00000000
62567.00000000 203.00000000
62776.00000000 209.00000000
63263.00000000 487.00000000
63464.00000000 201.00000000
63636.00000000 172.00000000
64082.00000000 446.00000000
64250.00000000 168.00000000
64750.00000000 500.00000000
64969.00000000 219.00000000
65245.00000000 276.00000000
65453.00000000 208.00000000
65650.00000000 197.00000000
65820.00000000 170.00000000
66320.00000000 500.00000000
66585.00000000 265.00000000
66784.00000000 199.00000000
67142.00000000 358.00000000
67642.00000000 500.00000000
67932.00000000 290.00000000
68134.00000000 202.00000000
68510.00000000 376.00000000
68770.00000000 260.00000000
68975.00000000 205.00000000
69162.00000000 187.00000000
69346.00000000 184.00000000
69529.00000000 183.00000000
69720.00000000 191.00000000
69900.00000000 180.00000000
70113.00000000 213.00000000
70374.00000000 261.00000000
70858.00000000 484.00000000
71358.00000000 500.00000000
71591.00000000 233.00000000
71801.00000000 210.00000000
72298.00000000 497.00000000
72798.00000000 500.00000000
72968.00000000 170.00000000
73468.00000000 500.00000000
73699.00000000 231.00000000
73949.00000000 250.00000000
74449.00000000 500.00000000
74949.00000000 500.00000000
75358.00000000 409.00000000
75406.00000000 48.00000000
75682.00000000 276.00000000
76182.00000000 500.00000000
76462.00000000 280.00000000
76693.00000000 231.00000000
77193.00000000 500.00000000
77247.00000000 54.00000000
77726.00000000 479.00000000
78226.00000000 500.00000000
78311.00000000 85.00000000
78753.00000000 442.00000000
79002.00000000 249.00000000
79502.00000000 500.00000000
80002.00000000 500.00000000
80502.00000000 500.00000000
81002.00000000 500.00000000
81502.00000000 500.00000000
81792.00000000 290.00000000
82292.00000000 500.00000000
82792.00000000 500.00000000
83292.00000000 500.00000000
83792.00000000 500.00000000
84292.00000000 500.00000000
84792.00000000 500.00000000
85292.00000000 500.00000000
85792.00000000 500.00000000
86292.00000000 500.00000000
86792.00000000 500.00000000
87077.00000000 285.00000000
87577.00000000 500.00000000
88077.00000000 500.00000000
88516.00000000 439.00000000
89016.00000000 500.00000000
89516.00000000 500.00000000
89785.00000000 269.00000000
90285.00000000 500.00000000
90785.00000000 500.00000000
91285.00000000 500.00000000
91785.00000000 500.00000000
92285.00000000 500.00000000
92785.00000000 500.00000000
93285.00000000 500.00000000
93569.00000000 284.00000000
94069.00000000 500.00000000
94350.00000000 281.00000000
94520.00000000 170.00000000
94716.00000000 196.00000000
94987.00000000 271.00000000
95487.00000000 500.00000000
95987.00000000 500.00000000
96175.00000000 188.00000000
96356.00000000 181.00000000
96710.00000000 354.00000000
96908.00000000 198.00000000
97271.00000000 363.00000000
97440.00000000 169.00000000
97774.00000000 334.00000000
97916.00000000 142.00000000
98416.00000000 500.00000000
98706.00000000 290.00000000
98985.00000000 279.00000000
99485.00000000 500.00000000
99985.00000000 500.00000000
58.00000000 58.00000000
76.00000000 18.00000000
104.00000000 28.00000000
135.00000000 31.00000000
146.00000000 11.00000000
159.00000000 13.00000000
183.00000000 24.00000000
195.00000000 12.00000000
224.00000000 29.00000000
240.00000000 16.00000000
257.00000000 17.00000000
271.00000000 14.00000000
288.00000000 17.00000000
303.00000000 15.00000000
325.00000000 22.00000000
342.00000000 17.00000000
371.00000000 29.00000000
386.00000000 15.00000000
398.00000000 12.00000000
416.00000000 18.00000000
440.00000000 24.00000000
453.00000000 13.00000000
482.00000000 29.00000000
500.00000000 18.00000000
511.00000000 11.00000000
531.00000000 20.00000000
552.00000000 21.00000000
565.00000000 13.00000000
603.00000000 38.00000000
626.00000000 23.00000000
646.00000000 20.00000000
683.00000000 37.00000000
718.00000000 35.00000000
733.00000000 15.00000000
756.00000000 23.00000000
788.00000000 32.00000000
804.00000000 16.00000000
843.00000000 39.00000000
856.00000000 13.00000000
870.00000000 14.00000000
886.00000000 16.00000000
940.00000000 54.00000000
969.00000000 29.00000000
1039.00000000 70.00000000
1049.00000000 10.00000000
1093.00000000 44.00000000
1160.00000000 67.00000000
1179.00000000 19.00000000
1204.00000000 25.00000000
1259.00000000 55.00000000
1326.00000000 67.00000000
1480.00000000 154.00000000
1507.00000000 27.00000000
1700.00000000 193.00000000
1826.00000000 126.00000000
1946.00000000 120.00000000
2074.00000000 128.00000000
2221.00000000 147.00000000
2364.00000000 143.00000000
2524.00000000 160.00000000
2656.00000000 132.00000000
2881.00000000 225.00000000
3151.00000000 270.00000000
3357.00000000 206.00000000
3722.00000000 365.00000000
3949.00000000 227.00000000
4216.00000000 267.00000000
4499.00000000 283.00000000
4913.00000000 414.00000000
5181.00000000 268.00000000
5451.00000000 270.00000000
5724.00000000 273.00000000
6101.00000000 377.00000000
6376.00000000 275.00000000
6683.00000000 307.00000000
6973.00000000 290.00000000
7307.00000000 334.00000000
7583.00000000 276.00000000
7956.00000000 373.00000000
8456.00000000 500.00000000
8956.00000000 500.00000000
9324.00000000 368.00000000
9735.00000000 411.00000000
10082.00000000 347.00000000
10373.00000000 291.00000000
10873.00000000 500.00000000
11220.00000000 347.00000000
11564.00000000 344.00000000
11894.00000000 330.00000000
12320.00000000 426.00000000
12820.00000000 500.00000000
13158.00000000 338.00000000
13658.00000000 500.00000000
13990.00000000 332.00000000
14249.00000000 259.00000000
14583.00000000 334.00000000
15007.00000000 424.00000000
15300.00000000 293.00000000
15596.00000000 296.00000000
16047.00000000 451.00000000
16482.00000000 435.00000000
16869.00000000 387.00000000
17279.00000000 410.00000000
17661.00000000 382.00000000
18090.00000000 429.00000000
18444.00000000 354.00000000
18795.00000000 351.00000000
19050.00000000 255.00000000
19326.00000000 276.00000000
19826.00000000 500.00000000
20125.00000000 299.00000000
20564.00000000 439.00000000
20843.00000000 279.00000000
21196.00000000 353.00000000
21546.00000000 350.00000000
21861.00000000 315.00000000
22108.00000000 247.00000000
22358.00000000 250.00000000
22617.00000000 259.00000000
22870.00000000 253.00000000
23102.00000000 232.00000000
23567.00000000 465.00000000
23845.00000000 278.00000000
24173.00000000 328.00000000
24449.00000000 276.00000000
24696.00000000 247.00000000
24970.00000000 274.00000000
25265.00000000 295.00000000
25537.00000000 272.00000000
25928.00000000 391.00000000
26198.00000000 270.00000000
26555.00000000 357.00000000
26881.00000000 326.00000000
27156.00000000 275.00000000
27426.00000000 270.00000000
27697.00000000 271.00000000
27954.00000000 257.00000000
28192.00000000 238.00000000
28483.00000000 291.00000000
28728.00000000 245.00000000
29008.00000000 280.00000000
29264.00000000 256.00000000
29512.00000000 248.00000000
29799.00000000 287.00000000
30205.00000000 406.00000000
30441.00000000 236.00000000
30688.00000000 247.00000000
31070.00000000 382.00000000
31355.00000000 285.00000000
31613.00000000 258.00000000
31928.00000000 315.00000000
32172.00000000 244.00000000
32521.00000000 349.00000000
32879.00000000 358.00000000
33265.00000000 386.00000000
33585.00000000 320.00000000
33885.00000000 300.00000000
34174.00000000 289.00000000
34529.00000000 355.00000000
34821.00000000 292.00000000
35321.00000000 500.00000000
35821.00000000 500.00000000
36123.00000000 302.00000000
36515.00000000 392.00000000
36801.00000000 286.00000000
37183.00000000 382.00000000
37548.00000000 365.00000000
37891.00000000 343.00000000
38230.00000000 339.00000000
38616.00000000 386.00000000
38872.00000000 256.00000000
39372.00000000 500.00000000
39754.00000000 382.00000000
40098.00000000 344.00000000
40426.00000000 328.00000000
40808.00000000 382.00000000
41308.00000000 500.00000000
41808.00000000 500.00000000
42235.00000000 427.00000000
42735.00000000 500.00000000
43235.00000000 500.00000000
43735.00000000 500.00000000
44235.00000000 500.00000000
44686.00000000 451.00000000
45186.00000000 500.00000000
45507.00000000 321.00000000
45824.00000000 317.00000000
46089.00000000 265.00000000
46333.00000000 244.00000000
46579.00000000 246.00000000
46995.00000000 416.00000000
47495.00000000 500.00000000
47995.00000000 500.00000000
48495.00000000 500.00000000
48995.00000000 500.00000000
49495.00000000 500.00000000
49995.00000000 500.00000000
50200.00000000 205.00000000
50700.00000000 500.00000000
50905.00000000 205.00000000
51093.00000000 188.00000000
51271.00000000 178.00000000
51758.00000000 487.00000000
51919.00000000 161.00000000
52093.00000000 174.00000000
52584.00000000 491.00000000
52762.00000000 178.00000000
52930.00000000 168.00000000
53080.00000000 150.00000000
53226.00000000 146.00000000
53374.00000000 148.00000000
53539.00000000 165.00000000
53676.00000000 137.00000000
53827.00000000 151.00000000
53991.00000000 164.00000000
54135.00000000 144.00000000
54283.00000000 148.00000000
54432.00000000 149.00000000
54643.00000000 211.00000000
54805.00000000 162.00000000
54953.00000000 148.00000000
55144.00000000 191.00000000
55277.00000000 133.00000000
55456.00000000 179.00000000
55646.00000000 190.00000000
55768.00000000 122.00000000
56204.00000000 436.00000000
56363.00000000 159.00000000
56511.00000000 148.00000000
57011.00000000 500.00000000
57183.00000000 172.00000000
57310.00000000 127.00000000
57530.00000000 220.00000000
57659.00000000 129.00000000
57800.00000000 141.00000000
57945.00000000 145.00000000
58072.00000000 127.00000000
58200.00000000 128.00000000
58327.00000000 127.00000000
58484.00000000 157.00000000
58616.00000000 132.00000000
58760.00000000 144.00000000
58890.00000000 130.00000000
59045.00000000 155.00000000
59189.00000000 144.00000000
59318.00000000 129.00000000
59454.00000000 136.00000000
59583.00000000 129.00000000
59744.00000000 161.00000000
59883.00000000 139.00000000
59997.00000000 114.00000000
60143.00000000 146.00000000
60263.00000000 120.00000000
60379.00000000 116.00000000
60507.00000000 128.00000000
60633.00000000 126.00000000
60757.00000000 124.00000000
60888.00000000 131.00000000
61018.00000000 130.00000000
61152.00000000 134.00000000
61278.00000000 126.00000000
61405.00000000 127.00000000
61533.00000000 128.00000000
61676.00000000 143.00000000
61805.00000000 129.00000000
61934.00000000 129.00000000
62109.00000000 175.00000000
62240.00000000 131.00000000
62381.00000000 141.00000000
62507.00000000 126.00000000
62634.00000000 127.00000000
62763.00000000 129.00000000
62891.00000000 128.00000000
63027.00000000 136.00000000
63151.00000000 124.00000000
63279.00000000 128.00000000
63410.00000000 131.00000000
63537.00000000 127.00000000
63668.00000000 131.00000000
63802.00000000 134.00000000
63946.00000000 144.00000000
64086.00000000 140.00000000
64226.00000000 140.00000000
64383.00000000 157.00000000
64533.00000000 150.00000000
64665.00000000 132.00000000
64817.00000000 152.00000000
64957.00000000 140.00000000
65111.00000000 154.00000000
65266.00000000 155.00000000
65349.00000000 83.00000000
65468.00000000 119.00000000
65540.00000000 72.00000000
65623.00000000 83.00000000
65707.00000000 84.00000000
65796.00000000 89.00000000
65873.00000000 77.00000000
66037.00000000 164.00000000
66244.00000000 207.00000000
66329.00000000 85.00000000
66412.00000000 83.00000000
66618.00000000 206.00000000
66714.00000000 96.00000000
66946.00000000 232.00000000
67276.00000000 330.00000000
67684.00000000 408.00000000
68010.00000000 326.00000000
68247.00000000 237.00000000
68462.00000000 215.00000000
68743.00000000 281.00000000
69001.00000000 258.00000000
69266.00000000 265.00000000
69511.00000000 245.00000000
69768.00000000 257.00000000
70201.00000000 433.00000000
70479.00000000 278.00000000
70790.00000000 311.00000000
71055.00000000 265.00000000
71285.00000000 230.00000000
71785.00000000 500.00000000
72285.00000000 500.00000000
72785.00000000 500.00000000
73285.00000000 500.00000000
73572.00000000 287.00000000
74072.00000000 500.00000000
74572.00000000 500.00000000
75072.00000000 500.00000000
75572.00000000 500.00000000
76072.00000000 500.00000000
76572.00000000 500.00000000
77072.00000000 500.00000000
77572.00000000 500.00000000
78072.00000000 500.00000000
78572.00000000 500.00000000
79072.00000000 500.00000000
79572.00000000 500.00000000
80072.00000000 500.00000000
80572.00000000 500.00000000
81072.00000000 500.00000000
81545.00000000 473.00000000
82045.00000000 500.00000000
82545.00000000 500.00000000
82876.00000000 331.00000000
82904.00000000 28.00000000
83104.00000000 200.00000000
83290.00000000 186.00000000
83504.00000000 214.00000000
83706.00000000 202.00000000
83888.00000000 182.00000000
83914.00000000 26.00000000
84414.00000000 500.00000000
84631.00000000 217.00000000
85131.00000000 500.00000000
85631.00000000 500.00000000
86131.00000000 500.00000000
86157.00000000 26.00000000
86657.00000000 500.00000000
86771.00000000 114.00000000
86828.00000000 57.00000000
86907.00000000 79.00000000
87407.00000000 500.00000000
87441.00000000 34.00000000
87941.00000000 500.00000000
88068.00000000 127.00000000
88102.00000000 34.00000000
88183.00000000 81.00000000
88683.00000000 500.00000000
88711.00000000 28.00000000
88774.00000000 63.00000000
88844.00000000 70.00000000
88874.00000000 30.00000000
88905.00000000 31.00000000
88947.00000000 42.00000000
88984.00000000 37.00000000
89044.00000000 60.00000000
89085.00000000 41.00000000
89124.00000000 39.00000000
89197.00000000 73.00000000
89373.00000000 176.00000000
89542.00000000 169.00000000
89694.00000000 152.00000000
89893.00000000 199.00000000
90095.00000000 202.00000000
90295.00000000 200.00000000
90469.00000000 174.00000000
90606.00000000 137.00000000
90786.00000000 180.00000000
90948.00000000 162.00000000
91081.00000000 133.00000000
91181.00000000 100.00000000
91296.00000000 115.00000000
91419.00000000 123.00000000
91563.00000000 144.00000000
91699.00000000 136.00000000
91810.00000000 111.00000000
91929.00000000 119.00000000
92047.00000000 118.00000000
92173.00000000 126.00000000
92319.00000000 146.00000000
92491.00000000 172.00000000
92647.00000000 156.00000000
92798.00000000 151.00000000
92986.00000000 188.00000000
93138.00000000 152.00000000
93333.00000000 195.00000000
93495.00000000 162.00000000
93650.00000000 155.00000000
93806.00000000 156.00000000
94015.00000000 209.00000000
94196.00000000 181.00000000
94416.00000000 220.00000000
94916.00000000 500.00000000
95150.00000000 234.00000000
95373.00000000 223.00000000
95549.00000000 176.00000000
95771.00000000 222.00000000
95992.00000000 221.00000000
96294.00000000 302.00000000
96794.00000000 500.00000000
97015.00000000 221.00000000
97245.00000000 230.00000000
97745.00000000 500.00000000
97912.00000000 167.00000000
98121.00000000 209.00000000
98309.00000000 188.00000000
98535.00000000 226.00000000
98759.00000000 224.00000000
98984.00000000 225.00000000
99243.00000000 259.00000000
99470.00000000 227.00000000
99805.00000000 335.00000000
9.00000000 9.00000000
28.00000000 19.00000000
61.00000000 33.00000000
85.00000000 24.00000000
96.00000000 11.00000000
117.00000000 21.00000000
127.00000000 10.00000000
146.00000000 19.00000000
157.00000000 11.00000000
174.00000000 17.00000000
187.00000000 13.00000000
210.00000000 23.00000000
247.00000000 37.00000000
258.00000000 11.00000000
268.00000000 10.00000000
288.00000000 20.00000000
306.00000000 18.00000000
318.00000000 12.00000000
362.00000000 44.00000000
371.00000000 9.00000000
390.00000000 19.00000000
416.00000000 26.00000000
430.00000000 14.00000000
444.00000000 14.00000000
453.00000000 9.00000000
471.00000000 18.00000000
491.00000000 20.00000000
518.00000000 27.00000000
538.00000000 20.00000000
559.00000000 21.00000000
578.00000000 19.00000000
600.00000000 22.00000000
617.00000000 17.00000000
649.00000000 32.00000000
659.00000000 10.00000000
689.00000000 30.00000000
721.00000000 32.00000000
731.00000000 10.00000000
747.00000000 16.00000000
761.00000000 14.00000000
777.00000000 16.00000000
809.00000000 32.00000000
849.00000000 40.00000000
870.00000000 21.00000000
894.00000000 24.00000000
916.00000000 22.00000000
959.00000000 43.00000000
975.00000000 16.00000000
1030.00000000 55.00000000
1047.00000000 17.00000000
1089.00000000 42.00000000
1101.00000000 12.00000000
1117.00000000 16.00000000
1192.00000000 75.00000000
1211.00000000 19.00000000
1258.00000000 47.00000000
1294.00000000 36.00000000
1440.00000000 146.00000000
1524.00000000 84.00000000
1552.00000000 28.00000000
1647.00000000 95.00000000
1695.00000000 48.00000000
1812.00000000 117.00000000
1868.00000000 56.00000000
2037.00000000 169.00000000
2127.00000000 90.00000000
2246.00000000 119.00000000
2353.00000000 107.00000000
2428.00000000 75.00000000
2553.00000000 125.00000000
2667.00000000 114.00000000
2774.00000000 107.00000000
2874.00000000 100.00000000
3028.00000000 154.00000000
3124.00000000 96.00000000
3217.00000000 93.00000000
3341.00000000 124.00000000
3436.00000000 95.00000000
3587.00000000 151.00000000
3825.00000000 238.00000000
4034.00000000 209.00000000
4237.00000000 203.00000000
4487.00000000 250.00000000
4758.00000000 271.00000000
4898.00000000 140.00000000
5065.00000000 167.00000000
5315.00000000 250.00000000
5526.00000000 211.00000000
5712.00000000 186.00000000
5943.00000000 231.00000000
6188.00000000 245.00000000
6357.00000000 169.00000000
6629.00000000 272.00000000
6833.00000000 204.00000000
6975.00000000 142.00000000
7168.00000000 193.00000000
7432.00000000 264.00000000
7601.00000000 169.00000000
7765.00000000 164.00000000
7991.00000000 226.00000000
8333.00000000 342.00000000
8556.00000000 223.00000000
8803.00000000 247.00000000
9013.00000000 210.00000000
9206.00000000 193.00000000
9644.00000000 438.00000000
9802.00000000 158.00000000
9966.00000000 164.00000000
10122.00000000 156.00000000
10397.00000000 275.00000000
10614.00000000 217.00000000
10825.00000000 211.00000000
10972.00000000 147.00000000
11251.00000000 279.00000000
11469.00000000 218.00000000
11625.00000000 156.00000000
11830.00000000 205.00000000
12168.00000000 338.00000000
12414.00000000 246.00000000
12713.00000000 299.00000000
12983.00000000 270.00000000
13128.00000000 145.00000000
13397.00000000 269.00000000
13569.00000000 172.00000000
13746.00000000 177.00000000
14030.00000000 284.00000000
14258.00000000 228.00000000
14411.00000000 153.00000000
14590.00000000 179.00000000
14741.00000000 151.00000000
14997.00000000 256.00000000
15149.00000000 152.00000000
15312.00000000 163.00000000
15530.00000000 218.00000000
15697.00000000 167.00000000
15853.00000000 156.00000000
16061.00000000 208.00000000
16234.00000000 173.00000000
16415.00000000 181.00000000
16634.00000000 219.00000000
16888.00000000 254.00000000
17127.00000000 239.00000000
17276.00000000 149.00000000
17466.00000000 190.00000000
17641.00000000 175.00000000
17871.00000000 230.00000000
18075.00000000 204.00000000
18226.00000000 151.00000000
18395.00000000 169.00000000
18633.00000000 238.00000000
18800.00000000 167.00000000
19032.00000000 232.00000000
19210.00000000 178.00000000
19393.00000000 183.00000000
19572.00000000 179.00000000
19935.00000000 363.00000000
20109.00000000 174.00000000
20329.00000000 220.00000000
20491.00000000 162.00000000
20797.00000000 306.00000000
20946.00000000 149.00000000
21097.00000000 151.00000000
21368.00000000 271.00000000
21517.00000000 149.00000000
21702.00000000 185.00000000
21900.00000000 198.00000000
22223.00000000 323.00000000
22534.00000000 311.00000000
22830.00000000 296.00000000
23098.00000000 268.00000000
23415.00000000 317.00000000
23617.00000000 202.00000000
23813.00000000 196.00000000
24042.00000000 229.00000000
24405.00000000 363.00000000
24582.00000000 177.00000000
24775.00000000 193.00000000
25055.00000000 280.00000000
25260.00000000 205.00000000
25542.00000000 282.00000000
25985.00000000 443.00000000
26334.00000000 349.00000000
26604.00000000 270.00000000
27104.00000000 500.00000000
27248.00000000 144.00000000
27643.00000000 395.00000000
27890.00000000 247.00000000
28132.00000000 242.00000000
28371.00000000 239.00000000
28871.00000000 500.00000000
29279.00000000 408.00000000
29426.00000000 147.00000000
29926.00000000 500.00000000
30160.00000000 234.00000000
30306.00000000 146.00000000
30497.00000000 191.00000000
30667.00000000 170.00000000
30880.00000000 213.00000000
31380.00000000 500.00000000
31551.00000000 171.00000000
31751.00000000 200.00000000
32081.00000000 330.00000000
32338.00000000 257.00000000
32814.00000000 476.00000000
33211.00000000 397.00000000
33600.00000000 389.00000000
33792.00000000 192.00000000
33943.00000000 151.00000000
34168.00000000 225.00000000
34357.00000000 189.00000000
34739.00000000 382.00000000
34973.00000000 234.00000000
35142.00000000 169.00000000
35608.00000000 466.00000000
35964.00000000 356.00000000
36160.00000000 196.00000000
36614.00000000 454.00000000
36805.00000000 191.00000000
37305.00000000 500.00000000
37805.00000000 500.00000000
38305.00000000 500.00000000
38805.00000000 500.00000000
39305.00000000 500.00000000
39805.00000000 500.00000000
40305.00000000 500.00000000
40805.00000000 500.00000000
41305.00000000 500.00000000
41805.00000000 500.00000000
42305.00000000 500.00000000
42805.00000000 500.00000000
43305.00000000 500.00000000
43805.00000000 500.00000000
44305.00000000 500.00000000
44805.00000000 500.00000000
45305.00000000 500.00000000
45805.00000000 500.00000000
